5002 802
6993 803
6981 803
9821 803
4811 804
5604 804
6101 805
10778 805
5422 806
10593 806
10753 807
6821 808
8719 808
6942 809
4824 809
8615 810
7861 811
5664 811
6480 811
7575 811
9935 812
6464 812
5831 813
7490 813
4821 814
6062 815
4044 815
6423 816
9727 816
6292 817
8327 818
4142 818
6967 819
4942 820
4911 820
5044 820
5047 821
10089 822
4524 823
5951 823
7894 823
8685 824
5803 824
10031 824
7257 825
8956 826
10749 826
7408 827
7712 827
7278 827
6352 827
7290 827
7368 828
5540 829
6535 829
6050 829
7211 830
7076 831
4903 831
5188 832
6588 832
5185 833
6271 833
4841 834
5258 834
7835 834
6539 835
4674 835
6986 836
5794 836
6135 837
9324 837
7153 838
6655 838
6435 838
7124 839
7436 839
10146 839
5422 840
4142 840
10596 841
6212 841
7366 841
6331 841
9171 841
5156 841
4177 842
5866 842
10738 843
9017 843
6660 844
4687 844
6062 845
6063 846
5794 846
4938 847
6103 847
5080 847
5422 848
10788 848
5880 849
4823 849
5200 849
4192 850
7627 850
5563 851
6026 851
5896 852
7917 852
4729 853
8704 854
4857 854
4821 855
7256 856
7046 857
4161 857
7019 857
4900 858
10031 858
10738 858
9795 858
4366 859
6298 859
6454 859
8005 860
5790 860
7733 860
10622 861
9235 861
4581 862
8589 863
6991 863
6838 863
10746 864
6778 864
8715 864
10593 865
6583 865
4445 865
8618 866
7095 867
4821 867
6292 867
7844 868
4152 869
4349 869
10778 870
4116 870
8714 871
10760 872
8446 872
6991 873
7879 873
10037 874
4960 874
5604 875
10787 876
10031 876
8649 877
6659 877
5316 877
5431 877
6572 877
6509 878
5365 878
8734 879
6882 879
8757 880
4965 880
4577 881
7023 882
9981 882
4084 883
9981 883
7640 883
7023 883
8995 884
6535 884
7383 884
8956 885
6364 885
6983 886
6448 886
4058 887
9979 887
5258 888
6165 888
6295 889
5799 889
5331 889
10089 890
9935 890
5554 891
9543 891
5621 892
5059 892
7790 892
5222 893
10614 894
5582 894
5025 895
6065 895
9024 895
4496 896
6630 896
6991 897
6838 897
8589 897
10557 898
4035 898
7191 899
7651 899
6010 900
6582 900
6816 900
5975 901
6468 902
4524 903
5613 903
7844 904
6897 905
7025 905
7090 906
9324 907
6135 907
7794 907
9979 908
6395 908
9455 909
8616 910
4687 911
4989 911
7777 911
7650 912
5872 912
5176 913
8733 914
8669 914
4877 915
10592 915
8627 916
6308 916
4821 917
6027 917
5413 917
5422 918
4687 918
7421 919
6536 919
6419 919
7366 920
7586 921
4895 921
7159 922
5992 922
5439 922
10582 923
5790 924
5559 924
6267 925
5073 925
5139 925
7366 926
6438 926
5406 926
6348 926
7801 927
6798 927
5795 927
8005 928
6194 929
4378 929
6402 929
7023 930
4084 930
4989 931
4687 931
5422 932
4240 932
8929 933
4711 933
4664 934
6165 934
5258 935
7835 935
5047 936
6151 936
6202 937
6644 937
9299 937
4390 938
4821 939
6588 939
7575 940
6351 940
4915 941
5799 942
7090 942
4957 942
5940 942
9446 943
8628 943
5790 944
8005 944
7366 944
4612 945
4496 945
6630 945
5049 946
7342 947
7298 947
7257 948
5613 949
4524 949
6568 950
4623 950
6268 951
5422 951
10787 952
10031 952
9961 952
5540 953
6535 953
6660 954
10560 954
4960 955
5604 956
4823 956
6062 956
6845 956
6715 957
7805 957
7240 958
9835 958
10167 959
9207 959
9730 960
4349 961
4347 961
9275 962
10152 962
7090 963
4989 963
7286 963
10760 964
6504 964
8731 965
5790 965
5559 965
6614 966
5940 966
10565 967
5131 968
9822 969
7380 970
7373 970
6444 971
4404 971
8741 971
6568 971
5571 971
7745 971
6660 972
9008 973
9944 973
4830 973
4628 974
5688 974
4941 975
6395 975
5877 976
9979 976
5253 976
7627 977
7390 977
10803 978
4153 978
10753 979
4715 979
5775 980
7254 980
4674 980
8523 981
4153 981
7575 982
5166 982
9944 982
9979 983
9028 983
4058 983
7601 984
8508 984
7303 984
6465 984
5488 984
4804 985
7182 985
8626 985
7440 986
5799 986
5112 986
4823 986
5719 987
7440 987
7844 988
10128 988
7160 988
5448 988
4726 989
8956 989
4048 989
6951 989
5129 990
5664 990
6268 991
5422 991
6588 992
6974 992
7113 993
4986 993
6863 993
7107 993
8005 994
7257 995
6568 996
4623 996
7046 997
4561 997
5480 998
5167 998
9032 998
9030 999
10006 999
4366 1000
6239 1000
5823 1001
5023 1001
8684 1002
5868 1002
7403 1002
6336 1002
5877 1003
7115 1003
6295 1003
7860 1004
4687 1005
5796 1005
4353 1005
4823 1006
7115 1006
9839 1006
7844 1007
5719 1008
6426 1008
9839 1008
6454 1009
5559 1010
8005 1010
5331 1010
6563 1011
4687 1011
9207 1012
8661 1012
6448 1012
5174 1013
9215 1013
6679 1014
6387 1014
4823 1014
5268 1015
10593 1015
4890 1015
7090 1016
4119 1016
5146 1017
6978 1018
10027 1018
8327 1018
10781 1018
4687 1018
4048 1019
7833 1019
4623 1020
6645 1021
6292 1021
7734 1022
4857 1022
5554 1023
7791 1023
5455 1024
7691 1024
5097 1025
5903 1025
6442 1025
4048 1025
5678 1026
5896 1026
4252 1027
5051 1027
5899 1027
4407 1028
6541 1028
6633 1029
6977 1030
4058 1030
10738 1030
8568 1030
9979 1030
7182 1031
5798 1031
5899 1031
4066 1032
5287 1033
5827 1033
9984 1033
6892 1033
5422 1034
6473 1034
4960 1035
9880 1035
4623 1036
6568 1036
6760 1037
6679 1037
6679 1038
5429 1038
5191 1039
4802 1039
6579 1040
6667 1040
7257 1040
6378 1040
9123 1041
8956 1041
6570 1041
4792 1041
5422 1042
7090 1042
4687 1042
8629 1043
5052 1043
5399 1044
5258 1044
4711 1044
6672 1044
10797 1045
7495 1045
4202 1046
5719 1046
4894 1047
4240 1047
5422 1047
9215 1048
7064 1048
10569 1048
4921 1048
6694 1049
9393 1049
5012 1049
5066 1049
9598 1050
10557 1050
7524 1051
4689 1051
7872 1051
8509 1052
4529 1052
4823 1052
4456 1052
4142 1052
6022 1053
7090 1053
5896 1054
7988 1054
6760 1055
6679 1055
9145 1056
9163 1056
8700 1056
4202 1057
5112 1057
8086 1057
4392 1058
4956 1058
5799 1058
5939 1058
7159 1059
5439 1059
9001 1060
7866 1060
10768 1061
10651 1061
7872 1061
5790 1062
4960 1062
5047 1062
7366 1063
6438 1063
10139 1064
7627 1064
8086 1064
7107 1065
7113 1065
6432 1065
9179 1066
4234 1066
5271 1066
6262 1067
5411 1067
8671 1067
8956 1068
9839 1068
4460 1069
9951 1069
6660 1069
4296 1070
7445 1070
4295 1070
5688 1071
4628 1071
7800 1072
4684 1072
4989 1073
10571 1073
7500 1073
5042 1074
9775 1074
4395 1075
5480 1075
6932 1075
5795 1076
4861 1076
5473 1076
4500 1077
7427 1078
5203 1078
10737 1079
4918 1079
9871 1080
7575 1080
5896 1080
9944 1080
7151 1080
4781 1081
4862 1082
5309 1083
4873 1083
9030 1084
6679 1085
5863 1086
7481 1086
7751 1087
4334 1087
5278 1087
7733 1087
6285 1088
6413 1089
9182 1090
7751 1091
4553 1091
5484 1092
5803 1092
4793 1092
9246 1092
6750 1092
4228 1092
7751 1092
5312 1093
4554 1093
4767 1094
10621 1094
6604 1094
7760 1095
4087 1095
8998 1095
4520 1096
7406 1096
6640 1096
4045 1097
6465 1097
7601 1097
5006 1097
7303 1097
5488 1097
9783 1098
4989 1098
10571 1098
4726 1098
7115 1098
7587 1098
9854 1099
7573 1099
7573 1100
9854 1100
6176 1101
8451 1101
6015 1101
9022 1101
5463 1101
5047 1102
5681 1102
4503 1103
7624 1103
6395 1103
10803 1104
5010 1104
5047 1104
6101 1105
8005 1106
4153 1106
6187 1106
6633 1106
5559 1106
6679 1107
6760 1107
4707 1108
6131 1108
4515 1108
5197 1108
8702 1109
4732 1109
4591 1109
5796 1109
4059 1110
7240 1110
6522 1110
4823 1111
5112 1111
5452 1112
10632 1112
7492 1112
6622 1112
5162 1112
5798 1112
5896 1113
7988 1113
6988 1113
6588 1114
7855 1114
6660 1115
9867 1115
10808 1116
7095 1116
6928 1117
4960 1117
6442 1118
10570 1118
9215 1118
4986 1119
7107 1119
6432 1119
7113 1119
4921 1120
7064 1120
4240 1121
4894 1121
5422 1121
6671 1122
6956 1122
6785 1122
6444 1122
4623 1122
7225 1123
7875 1123
6444 1123
4030 1123
8636 1123
5276 1124
4058 1124
7445 1124
5621 1125
5407 1125
5583 1126
7195 1126
7487 1126
9778 1126
5896 1127
7988 1127
9022 1127
7427 1128
6239 1128
9962 1129
5258 1129
4802 1129
9839 1130
6878 1131
5936 1131
4561 1131
7046 1131
5129 1132
10781 1133
5422 1133
5590 1133
4677 1134
6083 1134
5193 1134
6978 1135
7090 1135
6328 1135
4687 1135
7238 1135
10781 1135
10027 1135
5422 1135
4086 1135
4078 1135
7665 1135
10734 1135
4687 1136
7665 1136
10760 1137
6560 1137
8711 1138
6292 1138
7381 1138
4240 1139
4956 1139
5799 1139
7596 1140
10748 1140
5482 1140
5799 1141
6187 1141
4033 1142
7541 1143
7148 1143
10535 1144
10136 1144
10838 1144
5658 1144
9324 1144
4296 1145
9125 1145
4295 1145
10017 1145
4830 1145
6444 1145
7369 1146
4153 1146
5931 1147
4133 1147
5992 1147
4069 1147
7171 1148
5436 1148
7523 1149
10798 1149
7493 1150
9935 1150
10086 1150
5956 1151
10020 1151
7095 1151
4729 1152
6776 1153
7224 1153
4821 1153
4781 1153
7090 1154
6022 1154
5730 1155
7644 1155
5570 1155
5583 1156
7487 1156
6990 1157
7835 1157
5681 1158
4523 1158
5438 1158
8011 1159
6292 1159
5038 1160
9215 1160
10570 1160
4687 1161
7665 1161
5229 1162
4862 1162
10781 1162
4918 1162
5112 1163
5642 1163
4202 1163
7801 1164
4714 1164
6588 1165
7592 1165
5896 1166
7151 1166
5198 1166
7627 1167
9961 1167
5091 1167
10139 1167
6395 1168
7628 1168
4355 1169
6660 1169
7575 1170
5884 1170
9871 1170
9764 1171
6905 1171
4505 1171
6609 1172
6537 1172
5719 1172
5896 1172
4251 1173
5891 1173
10023 1174
10613 1174
8086 1174
4561 1174
8639 1175
4687 1175
4732 1176
5745 1176
8702 1176
5174 1177
5043 1177
4802 1178
5258 1178
7427 1178
7584 1179
4441 1179
5896 1179
7575 1180
9365 1180
4275 1180
9777 1181
9789 1182
8995 1183
4389 1184
6011 1184
4514 1184
8523 1184
7503 1185
7751 1185
6794 1185
7888 1185
4764 1186
7113 1186
8740 1187
10632 1188
5798 1188
5452 1188
5790 1189
7788 1189
6763 1190
8700 1190
6683 1190
5793 1190
6148 1191
4392 1191
9787 1191
7523 1192
4196 1192
6905 1193
9764 1193
6268 1194
7010 1194
6377 1194
8578 1195
6900 1195
9792 1195
9788 1195
9785 1195
5433 1195
4604 1195
9774 1195
9786 1195
9784 1195
5113 1195
6633 1195
6977 1196
6067 1196
6494 1196
9979 1196
6988 1197
9365 1197
5799 1198
4696 1198
4240 1198
6568 1199
5622 1199
9275 1200
4716 1200
7099 1200
8086 1201
4666 1201
8056 1201
5092 1201
10781 1202
7717 1202
10791 1202
9951 1203
5798 1204
4296 1204
7723 1204
6444 1204
7145 1205
6546 1205
5562 1206
9979 1206
4859 1207
6332 1207
5940 1207
6585 1208
6630 1208
9013 1208
5891 1209
6724 1209
10805 1209
9134 1210
7064 1211
4921 1211
4687 1212
9230 1212
8994 1213
9979 1213
5877 1213
4563 1213
8671 1214
6262 1214
6905 1214
6268 1215
9880 1215
6588 1215
7592 1215
5104 1216
6165 1216
6392 1216
5992 1217
5931 1217
4081 1217
4133 1217
4536 1217
4622 1217
4069 1217
5251 1217
7662 1217
6304 1218
4938 1218
4982 1218
4756 1219
4240 1220
4095 1220
5422 1220
6612 1221
6588 1221
4677 1222
4618 1222
6083 1222
5193 1222
10734 1223
6328 1223
5422 1223
4862 1224
5753 1224
4561 1225
4802 1225
9962 1225
9839 1226
7090 1226
4392 1227
5799 1227
9839 1227
4819 1227
5844 1227
5939 1227
4823 1227
4956 1227
4392 1228
5642 1228
5939 1228
4964 1229
5830 1229
4097 1229
7429 1229
4251 1230
5417 1230
5049 1230
5891 1230
5112 1230
5629 1231
6165 1231
5719 1232
5825 1232
5896 1232
4859 1232
6197 1233
5139 1233
7041 1233
4585 1233
7519 1234
6295 1234
8737 1234
5095 1234
4163 1234
6473 1235
9183 1235
10839 1236
5355 1236
4620 1236
10594 1236
6112 1236
10630 1236
6900 1237
9792 1237
7082 1237
5113 1237
8578 1237
6633 1237
4702 1237
7059 1237
9132 1238
10771 1238
8327 1238
5463 1238
7460 1238
6845 1238
9135 1238
5133 1238
6503 1238
5809 1239
6407 1239
4764 1239
7113 1239
7617 1239
6318 1240
4366 1240
5896 1241
5825 1241
4296 1242
6425 1242
5590 1243
5422 1243
6602 1244
9839 1244
6679 1244
7788 1245
9476 1245
5697 1245
5790 1245
7095 1246
7091 1246
4479 1246
6425 1247
5107 1247
5112 1247
7032 1248
7741 1248
6847 1248
7717 1249
6566 1249
7046 1249
4759 1249
6946 1250
4687 1250
8327 1250
10548 1250
9798 1250
10553 1250
7090 1250
5719 1251
5896 1251
5198 1251
7090 1252
4108 1252
7241 1252
9238 1253
9839 1253
9880 1253
4862 1254
10781 1254
5229 1254
7700 1255
6131 1255
5278 1255
5466 1255
5725 1255
10745 1255
7888 1255
7001 1255
4760 1255
4489 1255
6390 1255
4388 1255
7659 1255
5803 1255
4741 1255
6593 1255
5896 1256
6988 1256
10720 1256
4795 1256
5422 1257
7717 1257
6165 1258
4251 1258
9839 1259
5670 1259
9797 1259
7383 1259
5671 1259
4441 1260
5940 1260
4291 1260
5253 1260
4291 1261
4256 1261
4441 1261
10804 1262
4064 1262
10779 1262
6292 1263
8005 1263
7753 1263
6550 1264
4671 1264
5799 1264
4458 1264
6649 1264
6997 1264
4240 1264
4538 1264
5992 1265
5931 1265
5418 1266
9391 1266
10549 1267
6224 1267
5858 1267
6947 1267
4846 1267
4085 1267
4450 1267
6849 1267
6479 1267
7090 1267
4213 1267
10556 1267
9043 1267
4509 1267
9230 1267
6466 1268
7025 1268
9808 1268
5791 1269
4258 1269
4126 1270
4564 1270
5896 1271
7786 1271
6425 1272
5719 1272
6563 1273
5112 1273
5642 1273
7590 1273
5049 1273
5090 1274
6448 1274
9207 1274
9930 1274
7182 1275
4120 1275
4947 1275
6539 1276
4681 1276
9917 1277
5033 1277
6183 1278
4381 1278
7627 1279
8086 1279
5199 1279
9961 1279
4381 1280
4172 1280
4153 1280
5798 1281
7575 1282
9365 1282
9133 1283
6454 1283
7066 1283
7560 1283
4852 1283
4671 1284
6997 1284
6550 1284
4240 1284
6649 1284
4538 1284
4458 1284
5799 1284
6727 1285
7625 1285
6369 1285
5181 1285
7634 1285
6091 1285
7435 1285
6955 1285
5869 1285
5291 1285
4927 1285
5647 1285
7380 1286
7373 1286
5896 1287
6609 1287
7379 1287
4224 1287
7657 1287
5359 1287
7679 1288
5334 1288
4087 1288
6326 1289
4871 1289
6440 1289
7988 1289
7411 1289
6027 1289
6112 1290
7646 1290
10594 1290
6945 1291
7424 1291
5896 1291
4130 1291
5719 1291
6537 1291
5154 1292
5452 1292
6959 1292
5798 1292
5535 1292
10632 1292
7113 1293
5809 1293
7445 1294
5538 1294
5572 1294
7213 1294
9854 1294
7657 1295
5252 1295
5258 1295
5664 1295
5284 1295
4291 1295
5940 1295
4897 1296
6829 1296
10761 1296
9324 1296
6546 1297
5914 1297
7526 1298
5642 1298
10798 1299
9922 1300
5753 1300
4791 1301
8541 1301
6977 1301
7700 1302
7126 1303
5790 1303
10741 1303
7061 1303
4687 1304
4450 1304
10781 1305
10791 1305
4392 1305
5280 1306
10781 1306
5862 1306
6407 1307
7113 1307
5809 1307
7113 1308
4912 1308
5447 1309
9930 1309
9207 1309
4802 1310
6111 1310
5057 1310
5191 1310
9923 1311
4907 1312
4597 1313
7836 1313
7156 1313
7266 1314
7381 1314
4857 1315
5124 1315
4479 1316
7095 1316
5858 1317
5815 1317
7090 1317
4108 1317
5815 1318
4108 1318
7241 1318
7090 1318
5198 1319
4291 1320
5258 1320
7657 1320
6584 1321
6919 1321
6641 1321
5710 1322
4246 1322
8994 1323
4563 1323
4271 1324
5790 1324
6498 1324
6588 1325
9831 1325
4745 1326
9365 1326
6914 1327
6307 1327
4053 1328
4363 1328
6482 1328
4956 1328
8086 1329
4402 1329
5092 1329
4758 1329
6197 1330
4999 1330
10802 1330
6366 1330
6975 1330
6611 1331
5200 1331
5210 1331
4291 1332
4745 1332
9365 1332
8132 1333
6262 1333
4563 1333
4623 1334
7445 1334
9446 1335
6660 1335
4058 1336
4613 1336
6394 1336
10738 1336
9951 1337
7890 1337
9519 1338
10038 1338
10171 1338
4443 1339
4314 1339
6095 1339
7830 1339
9234 1340
5798 1340
7353 1341
9138 1341
6836 1341
9211 1341
8762 1341
10608 1341
7330 1341
7806 1341
6459 1341
4440 1342
5382 1342
6018 1342
4869 1342
8956 1342
5606 1342
7726 1342
6426 1342
4907 1343
7728 1344
6811 1344
8693 1344
5248 1344
5179 1344
7649 1344
5611 1344
9027 1344
7333 1344
9839 1345
10732 1345
4023 1345
9863 1345
7726 1345
5234 1345
5937 1345
4924 1345
4167 1346
5056 1346
7033 1346
6020 1347
6403 1347
6685 1347
6032 1347
5476 1347
9630 1348
10180 1348
10584 1348
9816 1348
10163 1348
7927 1348
10029 1349
9324 1349
4332 1349
10839 1349
4620 1349
6499 1350
4045 1351
7601 1351
5006 1351
7387 1352
6187 1352
5854 1352
6962 1352
4794 1353
6776 1353
5229 1354
6990 1354
7592 1354
9121 1355
8568 1355
8005 1356
4392 1356
10761 1356
7113 1357
4556 1357
4225 1357
9376 1357
6074 1358
9215 1358
9267 1358
6333 1358
5038 1358
4623 1359
5134 1359
4153 1360
10769 1360
7360 1360
7585 1360
4058 1361
9979 1361
7273 1361
4958 1361
6977 1361
7017 1362
8086 1363
4758 1363
5092 1363
4392 1364
7427 1364
4457 1364
7675 1365
4897 1366
10761 1366
6829 1366
9324 1366
5799 1367
10648 1367
10741 1367
4498 1367
9365 1368
4851 1368
6262 1369
8132 1369
9346 1370
9245 1370
6618 1370
9831 1371
6588 1371
7907 1372
5462 1373
4934 1373
7107 1373
6611 1374
5210 1374
5200 1374
4291 1375
4745 1375
9365 1375
5229 1376
6990 1376
8994 1376
7592 1376
9839 1377
9880 1377
4999 1378
4530 1378
7780 1378
6086 1378
10802 1378
6443 1379
6197 1379
10802 1379
4999 1379
4528 1380
7917 1380
5896 1381
10720 1381
4956 1382
4053 1382
5799 1383
6997 1383
7095 1384
4479 1384
5359 1385
5896 1385
7424 1385
10800 1386
6977 1386
4791 1386
9267 1387
6074 1387
9215 1387
4764 1388
5477 1389
6197 1389
6366 1389
5940 1390
5359 1390
5896 1390
9649 1390
7379 1391
4666 1391
10795 1392
7605 1392
9802 1392
9472 1393
5980 1393
10059 1393
5757 1394
10762 1394
4054 1394
8929 1394
5959 1395
5137 1395
9147 1395
8327 1395
9161 1395
5443 1395
6719 1395
4196 1395
4096 1396
6906 1397
4830 1397
6859 1397
5553 1397
4936 1398
7631 1398
4559 1398
6322 1399
6815 1399
6777 1399
7025 1399
7206 1399
5502 1399
5802 1400
4937 1400
5935 1400
7624 1401
5636 1401
5223 1401
4913 1401
6395 1401
7046 1402
7702 1402
7717 1402
5973 1403
9936 1403
8760 1403
10109 1403
6370 1403
5273 1403
10561 1403
10761 1404
7740 1404
9324 1404
6829 1404
7614 1405
5198 1405
6257 1406
6716 1406
7809 1406
10590 1406
9669 1406
4343 1406
10631 1406
7425 1406
9936 1406
8994 1407
6990 1407
5229 1407
7592 1407
7411 1408
8784 1408
7299 1408
7892 1408
10628 1408
9153 1408
4053 1408
5807 1408
5705 1408
7198 1408
4956 1408
7563 1408
7095 1409
4479 1409
6008 1409
6725 1410
9825 1410
5121 1410
6454 1411
6523 1411
4542 1412
7070 1412
7060 1412
6535 1412
6489 1413
5990 1413
9324 1413
6292 1414
7320 1414
5323 1414
7756 1414
7672 1415
6752 1415
8910 1415
8725 1415
7871 1415
4381 1415
4623 1416
7424 1417
9445 1417
6945 1417
5896 1417
6977 1418
7085 1418
4958 1418
5939 1418
9267 1419
9215 1419
5032 1420
6292 1420
9376 1421
7113 1421
6829 1421
4225 1421
5590 1422
8743 1422
7388 1422
4747 1422
4823 1422
6281 1423
5896 1423
4747 1424
6997 1424
7917 1424
5200 1424
9962 1425
4802 1425
6111 1425
6197 1426
5098 1426
4958 1427
6612 1427
7744 1427
6977 1427
4791 1427
6238 1428
7107 1428
6240 1428
6292 1428
7381 1429
7865 1429
7117 1429
7224 1429
7753 1430
9205 1430
7922 1431
7095 1431
10624 1432
5268 1432
7223 1432
6373 1432
6546 1432
7500 1433
9284 1433
7881 1434
7078 1434
4958 1434
5939 1434
5937 1435
9839 1435
4940 1436
5056 1436
7570 1436
5477 1436
5719 1437
8644 1437
9132 1438
5790 1438
6671 1439
7531 1439
6444 1439
4998 1440
7114 1440
5125 1440
6972 1440
8548 1441
5052 1441
8565 1441
5190 1441
5503 1442
6502 1442
10719 1442
7786 1443
6281 1443
5896 1443
7329 1444
7095 1444
4638 1445
5451 1445
4687 1445
8986 1445
9641 1446
4921 1446
10021 1446
4818 1446
5518 1446
9746 1446
9391 1447
4392 1447
8005 1447
4374 1448
10644 1448
4791 1449
6990 1449
6977 1449
5790 1450
7788 1450
7531 1451
4352 1451
7483 1451
6444 1451
7346 1451
4569 1451
9002 1452
6319 1452
4393 1452
7126 1452
5642 1453
7526 1453
7592 1454
5229 1454
8994 1454
4994 1455
5129 1455
6075 1456
4747 1456
4823 1456
4464 1456
5637 1457
6760 1458
6442 1458
6076 1459
5516 1459
6771 1460
6205 1460
4544 1460
4027 1460
8042 1461
7323 1461
4517 1461
10832 1461
5616 1461
5520 1461
4115 1462
7673 1462
5200 1463
8327 1463
8956 1463
6197 1463
5719 1463
4080 1463
7523 1464
10798 1464
4060 1464
6471 1464
4635 1465
10593 1465
6998 1465
9901 1465
7212 1466
6140 1466
7107 1466
4271 1467
5962 1467
7831 1468
6192 1468
5502 1468
5935 1468
5123 1468
7025 1468
4292 1468
5435 1468
9274 1469
5719 1469
9896 1469
5182 1470
5450 1470
7242 1470
4236 1470
4642 1470
8681 1470
5990 1471
9324 1471
10583 1471
9212 1471
10741 1472
4392 1472
7753 1472
6488 1473
5064 1473
6829 1473
9215 1474
9267 1474
4296 1475
4295 1475
9309 1475
8666 1476
5472 1476
6988 1477
4670 1477
5408 1477
9376 1478
7113 1478
4225 1478
8672 1478
9134 1479
10779 1479
7816 1479
4417 1480
6197 1480
6366 1480
10733 1481
4947 1481
5642 1481
9126 1481
5798 1481
4120 1481
8548 1482
10778 1482
5045 1482
7927 1483
9915 1483
9630 1483
6485 1484
9121 1484
5322 1484
8568 1484
8689 1485
6017 1485
6977 1485
6260 1486
7565 1486
4271 1486
5392 1487
10641 1487
7905 1487
9235 1487
4109 1488
6612 1488
6977 1488
4970 1489
9365 1489
6988 1489
5268 1490
10624 1490
8662 1490
8005 1490
8994 1491
5619 1491
9201 1491
7744 1492
7126 1492
9391 1492
4666 1493
8925 1493
9391 1493
10619 1494
10741 1494
7753 1494
6977 1495
5706 1495
6612 1495
4745 1496
9365 1496
4887 1496
4153 1497
7881 1497
8696 1497
5939 1497
9649 1498
5626 1498
5940 1498
9446 1499
5987 1499
9851 1500
10688 1500
9924 1500
10692 1500
7545 1501
5719 1501
7726 1501
6776 1502
6263 1502
7617 1503
7113 1503
5206 1503
6407 1503
6475 1504
9930 1504
5099 1505
8568 1505
4530 1506
6193 1506
4398 1506
6086 1506
5604 1507
7090 1507
10705 1507
4687 1507
9007 1507
8710 1508
5848 1508
5258 1508
7101 1508
9243 1509
6448 1509
9207 1509
5524 1510
6728 1510
5289 1510
7711 1511
7772 1511
5033 1512
6845 1512
7460 1512
4277 1512
6558 1513
10761 1513
6287 1513
4392 1513
4398 1514
5293 1514
4996 1514
7641 1515
6636 1515
4040 1515
5196 1515
10081 1516
9645 1516
9207 1516
8056 1516
6670 1516
4431 1517
7015 1517
9839 1518
8956 1518
9494 1519
5767 1519
6411 1519
5597 1520
4530 1520
4398 1520
5129 1521
7817 1521
6481 1522
5371 1522
4311 1522
7830 1523
8748 1523
5143 1523
6095 1523
9713 1524
5533 1524
9190 1524
7653 1525
7113 1525
5883 1525
4912 1525
4625 1526
5798 1526
5491 1527
8559 1528
5017 1528
9916 1529
10834 1529
10717 1529
10836 1529
4987 1530
4914 1530
4542 1531
9837 1531
7538 1531
4868 1531
6066 1532
4939 1532
9950 1533
9193 1533
6404 1533
7441 1533
5531 1534
6087 1534
7141 1534
4416 1534
4206 1535
7111 1535
7498 1535
8640 1535
5737 1535
7618 1536
7787 1536
6977 1537
7209 1537
9979 1537
10195 1537
6092 1538
7060 1538
7157 1538
5814 1538
10751 1538
5747 1539
9444 1539
4682 1539
5602 1539
4939 1539
8094 1540
8499 1540
7461 1541
6494 1541
5469 1542
4778 1542
4306 1543
7845 1544
9014 1544
7889 1545
5492 1545
8648 1545
9844 1546
8767 1546
5364 1546
7060 1547
8431 1547
5285 1547
5747 1547
4372 1548
4682 1548
8431 1549
4419 1549
5139 1550
4756 1550
8666 1550
9396 1550
5311 1551
9207 1551
6448 1551
10145 1552
6263 1552
6776 1552
10624 1552
5268 1552
7090 1553
4408 1553
4557 1554
9839 1554
8978 1554
9863 1554
4191 1555
6612 1555
6977 1555
10741 1555
7726 1556
5719 1556
5861 1557
6027 1557
6431 1557
6559 1557
5862 1557
4944 1558
7277 1558
7769 1558
4153 1558
6497 1558
4427 1558
5313 1559
5468 1560
4791 1560
9346 1560
10739 1561
6017 1561
7090 1561
6447 1561
5642 1562
9035 1562
5619 1563
9201 1563
8994 1563
6765 1563
10675 1564
10837 1564
10778 1564
7130 1565
5757 1565
7881 1565
6111 1565
4381 1565
4666 1566
5925 1566
7379 1566
10705 1567
4408 1567
7585 1567
6268 1567
6193 1567
6997 1567
7011 1568
9649 1568
6905 1568
8568 1568
8755 1569
4825 1569
7445 1569
7088 1570
9662 1570
9205 1570
4836 1570
9880 1571
6479 1571
6533 1571
7090 1571
9365 1572
4970 1572
9839 1573
9863 1573
4392 1574
6832 1574
9391 1574
8005 1574
8541 1574
6712 1575
9391 1576
4392 1576
4970 1576
4026 1577
7973 1577
4794 1577
8928 1577
5020 1578
6776 1578
7476 1579
10578 1579
5682 1580
6612 1580
4813 1581
10139 1581
10688 1582
10610 1582
9924 1582
10700 1583
9249 1583
9215 1583
10835 1583
10700 1584
9215 1584
9324 1584
9249 1584
10064 1585
6669 1585
6333 1585
7773 1585
6919 1586
9391 1586
5489 1586
8541 1586
9346 1587
6891 1587
9267 1588
4479 1589
6008 1589
7095 1589
6575 1589
8994 1590
6612 1590
4202 1591
9365 1591
4745 1591
8063 1592
6679 1592
6442 1592
6317 1592
6760 1592
5661 1592
6845 1593
5379 1593
5463 1593
5325 1593
4020 1594
5780 1594
5850 1595
10091 1596
5061 1596
7689 1596
7526 1597
5697 1597
10705 1597
5604 1597
4352 1598
6109 1598
4723 1598
8744 1598
4569 1598
6607 1598
6444 1598
7346 1598
4484 1599
7439 1599
6824 1599
9090 1599
7704 1600
7372 1601
7207 1601
5077 1601
10558 1601
9195 1601
4429 1601
7090 1602
7233 1602
9007 1602
9919 1602
6679 1602
5200 1602
4823 1602
9007 1603
5200 1603
4094 1603
4823 1603
6601 1603
6679 1603
9919 1603
7233 1603
5753 1604
7283 1604
9936 1605
10631 1605
10704 1605
5306 1606
8337 1606
10741 1606
5990 1607
9324 1607
10636 1607
9212 1607
10583 1607
6829 1608
7731 1608
6679 1609
5556 1610
4614 1611
6035 1611
4493 1611
8889 1612
4251 1612
6274 1613
5321 1613
4981 1614
4257 1614
8522 1614
6234 1614
6119 1615
4501 1615
7699 1615
