3638 10753 1
3638 11620 1
3638 12017 1
3638 12018 1
3638 12345 1
3638 12361 1
3638 12364 1
3638 12625 1
3638 12755 1
3638 12942 1
3638 12944 1
3638 13092 1
3639 4220 1
3639 10109 1
3639 10170 1
3639 10835 1
3639 11777 1
3639 18243 1
3640 15701 1
3640 16315 1
3640 17050 1
3640 17864 1
3641 9958 1
3641 9959 1
3642 7836 1
3642 17910 1
3643 14096 1
3644 4385 1
3644 4863 1
3644 4870 1
3644 4884 1
3644 5732 1
3644 11437 1
3644 12411 1
3645 6192 1
3645 9056 1
3645 9058 1
3645 12035 1
3645 12285 1
3645 12287 1
3645 18138 1
3646 4177 1
3646 4178 1
3646 9980 1
3646 10226 1
3646 10227 1
3646 11827 1
3646 14326 1
3646 14970 1
3646 15166 1
3646 18293 1
3647 14255 1
3648 11399 1
3648 11400 1
3649 15824 1
3650 5962 1
3650 8917 1
3650 9111 1
3650 9166 1
3650 9237 1
3650 14859 1
3650 18252 1
3650 18295 1
3651 5936 1
3651 6096 1
3651 7583 1
3651 7937 1
3651 8196 1
3651 8197 1
3651 15756 1
3651 16223 1
3651 16322 1
3651 17730 1
3651 17731 1
3652 11751 1
3652 16030 1
3653 4375 1
3653 5427 1
3653 5501 1
3654 5661 1
3654 5758 1
3654 5977 1
3654 6004 1
3654 8762 1
3654 11627 1
3654 11976 1
3654 13004 1
3654 13845 1
3654 13846 1
3654 13847 1
3654 13916 1
3654 13917 1
3654 14034 1
3654 14035 1
3654 14036 1
3654 14192 1
3654 14278 1
3654 14458 1
3654 14550 1
3654 15011 1
3654 15957 1
3655 14465 1
3655 14466 1
3656 17777 1
3657 8007 1
3657 8763 1
3657 9039 1
3657 13605 1
3657 13733 1
3657 14028 1
3657 14105 1
3657 18170 1
3657 18207 1
3658 17831 1
3659 15450 1
3659 15552 1
3659 16852 1
3659 17386 1
3660 7442 1
3660 7444 1
3660 8033 1
3660 8072 1
3660 15276 1
3660 15480 1
3660 15481 1
3660 16101 1
3660 16898 1
3660 16899 1
3660 16900 1
3661 15391 1
3661 15425 1
3661 15763 1
3661 16817 1
3661 17133 1
3661 17728 1
3661 18025 1
3662 7895 1
3663 17021 1
3663 17141 1
3664 14734 1
3665 16395 1
3665 17712 1
3666 6637 1
3666 6638 1
3666 6674 1
3666 6749 1
3666 14329 1
3666 14611 1
3667 5451 1
3667 6149 1
3668 5394 1
3668 10418 1
3668 11516 1
3668 11669 1
3669 13979 1
3670 4166 1
3670 10006 1
3670 12890 1
3671 16688 1
3672 13134 1
3672 13320 1
3672 13321 1
3672 13322 1
3672 17295 1
3673 17106 1
3674 14397 1
3675 8026 1
3676 4957 1
3676 4958 1
3676 5061 1
3676 6987 1
3676 9629 1
3676 11042 1
3676 11043 1
3677 7277 1
3677 8399 1
3677 8603 1
3677 16292 1
3677 17428 1
3677 17971 1
3678 16590 1
3679 5661 1
3679 5862 1
3679 8762 1
3679 13845 1
3679 13846 1
3679 13847 1
3679 13916 1
3679 13917 1
3679 14278 1
3679 15011 1
3680 5721 1
3680 8160 1
3680 11102 1
3680 12468 1
3680 14015 1
3681 6025 1
3681 6223 1
3681 6333 1
3681 6965 1
3681 7288 1
3681 7807 1
3681 7809 1
3681 7925 1
3681 7977 1
3681 8286 1
3681 8291 1
3681 8303 1
3681 8307 1
3681 8309 1
3681 8336 1
3681 8354 1
3681 8368 1
3681 8370 1
3681 8426 1
3681 8515 1
3681 8527 1
3681 8544 1
3681 8570 1
3681 8578 1
3681 8615 1
3681 8630 1
3681 8652 1
3681 8665 1
3681 8856 1
3681 8901 1
3681 8912 1
3681 8914 1
3681 8916 1
3681 9014 1
3681 9018 1
3681 9043 1
3681 9045 1
3681 9136 1
3681 9158 1
3681 9228 1
3681 9232 1
3681 9825 1
3681 11900 1
3681 11921 1
3681 12033 1
3681 12036 1
3681 12233 1
3681 12236 1
3681 12263 1
3681 12293 1
3681 12295 1
3681 12444 1
3681 12487 1
3681 12582 1
3681 12613 1
3681 12633 1
3681 12667 1
3681 12722 1
3681 12762 1
3681 12812 1
3681 13679 1
3681 13716 1
3681 13736 1
3681 13742 1
3681 13801 1
3681 13815 1
3681 15634 1
3681 15716 1
3681 15804 1
3681 15961 1
3681 16298 1
3681 16304 1
3681 16305 1
3681 16338 1
3681 16466 1
3681 16532 1
3681 17246 1
3681 17837 1
3681 17844 1
3681 17846 1
3681 17893 1
3681 17908 1
3681 18365 1
3682 4224 1
3682 5240 1
3682 8655 1
3682 8717 1
3683 15158 1
3684 11813 1
3684 12044 1
3685 5477 1
3685 5492 1
3686 7113 1
3686 13379 1
3687 7141 1
3687 17116 1
3687 17197 1
3687 17199 1
3687 17200 1
3688 8288 1
3688 8289 1
3688 8883 1
3688 12221 1
3689 9410 1
3689 14949 1
3690 8396 1
3690 16848 1
3691 7138 1
3691 8257 1
3691 13378 1
3691 15826 1
3691 16962 1
3691 17078 1
3691 17267 1
3691 17268 1
3692 12246 1
3692 12515 1
3693 14070 1
3694 8591 1
3694 12415 1
3694 12859 1
3695 15766 1
3696 9078 1
3696 9197 1
3697 4907 1
3697 6409 1
3697 6460 1
3697 6468 1
3697 6502 1
3697 6549 1
3697 6586 1
3697 10302 1
3698 8823 1
3698 12579 1
3698 12714 1
3699 6334 1
3699 7949 1
3699 8362 1
3699 8403 1
3699 8455 1
3699 15935 1
3700 5978 1
3701 8782 1
3701 11840 1
3701 13047 1
3702 15065 1
3703 15054 1
3704 4531 1
3704 10918 1
3705 5754 1
3705 7536 1
3705 7570 1
3705 17745 1
3706 5621 1
3706 14976 1
3707 5708 1
3707 11665 1
3707 13959 1
3708 5170 1
3708 11345 1
3709 17984 1
3710 14622 1
3711 5884 1
3711 13919 1
3711 14841 1
3712 8739 1
3712 8741 1
3712 8743 1
3712 12499 1
3712 12891 1
3712 12893 1
3713 5699 1
3713 6768 1
3713 7039 1
3713 14690 1
3713 18077 1
3714 4352 1
3714 6714 1
3714 8846 1
3714 10219 1
3714 10220 1
3714 10346 1
3714 11564 1
3714 11577 1
3714 16949 1
3714 18083 1
3715 5705 1
3715 5762 1
3715 5767 1
3715 5769 1
3715 5976 1
3715 6132 1
3715 6250 1
3715 6311 1
3715 6624 1
3715 6788 1
3715 13949 1
3715 13950 1
3715 14044 1
3715 14045 1
3715 14046 1
3715 14047 1
3715 14048 1
3715 14052 1
3715 14061 1
3715 14062 1
3715 14189 1
3715 14919 1
3715 14978 1
3715 14994 1
3715 15056 1
3715 15082 1
3715 15117 1
3716 9103 1
3716 9155 1
3716 12479 1
3717 8324 1
3718 11944 1
3718 11945 1
3719 5810 1
3720 10836 1
3720 10837 1
3721 16673 1
3722 7064 1
3722 16856 1
3723 4171 1
3723 4172 1
3723 4173 1
3723 4174 1
3723 4904 1
3723 10053 1
3723 10213 1
3723 10275 1
3723 10547 1
3723 12038 1
3723 13987 1
3723 15362 1
3723 15363 1
3724 5216 1
3724 5592 1
3724 10708 1
3724 11460 1
3724 11630 1
3724 11657 1
3725 14952 1
3726 8716 1
3726 12546 1
3726 12751 1
3727 8773 1
3727 9446 1
3727 12519 1
3728 14418 1
3728 14419 1
3728 15098 1
3729 7387 1
3729 7694 1
3730 14570 1
3730 14585 1
3731 11818 1
3731 13755 1
3732 14981 1
3732 18305 1
3733 4113 1
3733 4130 1
3733 5963 1
3733 11792 1
3733 12023 1
3733 18135 1
3734 17575 1
3735 5074 1
3735 5075 1
3735 5076 1
3735 5143 1
3735 5531 1
3735 5584 1
3735 7356 1
3735 11680 1
3736 8872 1
3736 12739 1
3737 7637 1
3737 17035 1
3738 7591 1
3738 7837 1
3738 15676 1
3739 7063 1
3739 16815 1
3740 12658 1
3740 12686 1
3740 13001 1
3740 13060 1
3740 14487 1
3740 14603 1
3741 4931 1
3741 11261 1
3742 8498 1
3742 11850 1
3742 13595 1
3743 5693 1
3743 7324 1
3743 7326 1
3743 8249 1
3743 18154 1
3744 5363 1
3744 5375 1
3744 10071 1
3745 7681 1
3745 7871 1
3745 8507 1
3745 12789 1
3745 15686 1
3745 17906 1
3745 17967 1
3746 6896 1
3746 9498 1
3746 9500 1
3746 10777 1
3747 4289 1
3747 10806 1
3748 4336 1
3748 12075 1
3749 8881 1
3749 9150 1
3749 9199 1
3750 9212 1
3751 5697 1
3751 5909 1
3751 5918 1
3751 5983 1
3751 6197 1
3751 6991 1
3751 7043 1
3751 7286 1
3751 7456 1
3751 7511 1
3751 7545 1
3751 7601 1
3751 7849 1
3751 7891 1
3751 8040 1
3751 8041 1
3751 8050 1
3751 8051 1
3751 8146 1
3751 8147 1
3751 8170 1
3751 8234 1
3751 8235 1
3751 8356 1
3751 8374 1
3751 8376 1
3751 8377 1
3751 8442 1
3751 8465 1
3751 8491 1
3751 8709 1
3751 8747 1
3751 8759 1
3751 8935 1
3751 13542 1
3751 14652 1
3751 15383 1
3751 15449 1
3751 15453 1
3751 15524 1
3751 15545 1
3751 15790 1
3751 15796 1
3751 15814 1
3751 15891 1
3751 16060 1
3751 16074 1
3751 16203 1
3751 16425 1
3751 16500 1
3751 16514 1
3751 16527 1
3751 16529 1
3751 16539 1
3751 17076 1
3751 17243 1
3751 17310 1
3751 17410 1
3751 17412 1
3751 17413 1
3751 17414 1
3751 17536 1
3751 17537 1
3751 17709 1
3751 17779 1
3751 17780 1
3751 17781 1
3751 17880 1
3751 17899 1
3752 14164 1
3753 4191 1
3754 7638 1
3755 13868 1
3756 9355 1
3756 10276 1
3756 11499 1
3757 4834 1
3757 11673 1
3758 7656 1
3758 17173 1
3759 4081 1
3759 5006 1
3760 5987 1
3760 6286 1
3760 8947 1
3760 8963 1
3760 12083 1
3760 16062 1
3760 16063 1
3760 16064 1
3760 16397 1
3761 5036 1
3762 11883 1
3763 12382 1
3764 4214 1
3764 4215 1
3764 4246 1
3764 9612 1
3764 10146 1
3764 10264 1
3764 13983 1
3765 17580 1
3765 17581 1
3765 18181 1
3766 5749 1
3766 6042 1
3766 6284 1
3766 9451 1
3766 9599 1
3767 8137 1
3767 9054 1
3767 12225 1
3767 12230 1
3767 12232 1
3767 12234 1
3767 13485 1
3767 13756 1
3767 16297 1
3767 16302 1
3767 16303 1
3767 16306 1
3767 17842 1
3768 6788 1
3768 14940 1
3768 15117 1
3769 16740 1
3770 12354 1
3770 13758 1
3771 4252 1
3771 8502 1
3771 12923 1
3771 14981 1
3771 18305 1
3772 9061 1
3772 9089 1
3772 9225 1
3772 13748 1
3773 5288 1
3773 5350 1
3773 5511 1
3773 9401 1
3773 9445 1
3773 9833 1
3773 10651 1
3773 11583 1
3773 12405 1
3774 11299 1
3775 4187 1
3775 5405 1
3775 5458 1
3775 11486 1
3775 11602 1
3776 8653 1
3776 16549 1
3777 14264 1
3778 11990 1
3778 12134 1
3779 4680 1
3779 10722 1
3779 10737 1
3779 11630 1
3780 14524 1
3781 7750 1
3781 8170 1
3781 8406 1
3781 15755 1
3781 16203 1
3781 17781 1
3782 14584 1
3783 6277 1
3783 6958 1
3783 9065 1
3783 14860 1
3783 15088 1
3783 18288 1
3784 14477 1
3785 6678 1
3785 7176 1
3785 7178 1
3785 8162 1
3785 14759 1
3785 15120 1
3785 15126 1
3785 15142 1
3785 15168 1
3785 16378 1
3785 16672 1
3785 17108 1
3785 17789 1
3785 17790 1
3786 14543 1
3787 14238 1
3788 6240 1
3788 9205 1
3788 11236 1
3788 14738 1
3789 8184 1
3789 8185 1
3789 16192 1
3790 17288 1
3791 4543 1
3791 5380 1
3791 10524 1
3791 11581 1
3792 5813 1
3792 7515 1
3792 7926 1
3792 8235 1
3792 15382 1
3792 17076 1
3792 17536 1
3792 17780 1
3793 13282 1
3793 13283 1
3793 13286 1
3793 13432 1
3793 13434 1
3793 16650 1
3794 4795 1
3794 9670 1
3795 7283 1
3795 8698 1
3795 16569 1
3796 4923 1
3796 10956 1
3797 10536 1
3797 11085 1
3798 12239 1
3799 11914 1
3800 6362 1
3800 6778 1
3801 13840 1
3801 14183 1
3801 14591 1
3801 14695 1
3801 14830 1
3802 10994 1
3803 5774 1
3803 6689 1
3803 6690 1
3803 8450 1
3803 14477 1
3803 14610 1
3803 14754 1
3804 13907 1
3805 12584 1
3805 13656 1
3806 6299 1
3806 7462 1
3806 8647 1
3807 15065 1
3807 15201 1
3808 13577 1
3808 13587 1
3808 16450 1
3808 16712 1
3808 17944 1
3809 13080 1
3809 13081 1
3810 14301 1
3811 4270 1
3811 4271 1
3811 4272 1
3811 4273 1
3811 4878 1
3811 10180 1
3811 10251 1
3811 10707 1
3812 4917 1
3812 4918 1
3812 10859 1
3812 10983 1
3813 5863 1
3813 14010 1
3813 14235 1
3813 14252 1
3813 14279 1
3813 14280 1
3813 14399 1
3813 14401 1
3814 7490 1
3814 15442 1
3814 16808 1
3815 14552 1
3815 14997 1
3816 4080 1
3816 5000 1
3816 5004 1
3816 10231 1
3816 10761 1
3816 11153 1
3816 11294 1
3817 4926 1
3817 6899 1
3817 6937 1
3817 6941 1
3817 9435 1
3817 9456 1
3817 9688 1
3817 10585 1
3817 10615 1
3817 18117 1
3818 8852 1
3818 12602 1
3818 12603 1
3818 12605 1
3818 12606 1
3818 12607 1
3818 12608 1
3818 13010 1
3818 13011 1
3818 13012 1
3819 14023 1
3820 14632 1
3821 4437 1
3821 9372 1
3821 9373 1
3822 6645 1
3822 6653 1
3822 6748 1
3822 14272 1
3822 14338 1
3822 14566 1
3822 15167 1
3823 5027 1
3823 10602 1
3824 14339 1
3825 4468 1
3826 4116 1
3826 6388 1
3826 6473 1
3826 6474 1
3826 6475 1
3826 6476 1
3827 12379 1
3827 13082 1
3828 9201 1
3828 9265 1
3828 9271 1
3828 9275 1
3828 9349 1
3828 9429 1
3828 9430 1
3828 9469 1
3828 9566 1
3828 9569 1
3828 9623 1
3828 9725 1
3828 9726 1
3828 9727 1
3828 9764 1
3828 9770 1
3828 9839 1
3828 9851 1
3828 9852 1
3828 10898 1
3828 13942 1
3828 14837 1
3829 10969 1
3830 10453 1
3830 10820 1
3831 7120 1
3831 7121 1
3831 7611 1
3831 7632 1
3831 7633 1
3831 8019 1
3831 8128 1
3831 8453 1
3831 14383 1
3831 15484 1
3831 15654 1
3831 15655 1
3831 16610 1
3831 16624 1
3831 16697 1
3831 16765 1
3831 16777 1
3831 17002 1
3831 17027 1
3831 17040 1
3831 17049 1
3831 17051 1
3831 17082 1
3831 17086 1
3831 17088 1
3831 17090 1
3831 18289 1
3832 4427 1
3832 10395 1
3832 10396 1
3833 11764 1
3834 14441 1
3834 17420 1
3835 8159 1
3835 8879 1
3836 8359 1
3837 11770 1
3837 11789 1
3837 11839 1
3838 5220 1
3838 8043 1
3838 8305 1
3838 11408 1
3838 13443 1
3838 13520 1
3838 13541 1
3838 13543 1
3838 13545 1
3838 16347 1
3839 17460 1
3840 5958 1
3840 5961 1
3840 8668 1
3840 15489 1
3840 17409 1
3841 6207 1
3841 7919 1
3841 8262 1
3841 8575 1
3841 15708 1
3841 16483 1
3841 17905 1
3842 5259 1
3842 5559 1
3842 6304 1
3842 6585 1
3842 8571 1
3842 9180 1
3842 9195 1
3842 9404 1
3842 11477 1
3842 12856 1
3842 13960 1
3842 13961 1
3842 13962 1
3842 14237 1
3842 15005 1
3842 15087 1
3843 9969 1
3844 12179 1
3844 12313 1
3845 4552 1
3845 10555 1
3845 11266 1
3845 14206 1
3845 14258 1
3845 14260 1
3845 14262 1
3846 7365 1
3846 15332 1
3847 4536 1
3847 4537 1
3847 4637 1
3847 4638 1
3847 4639 1
3847 4746 1
3847 4882 1
3847 4971 1
3847 4973 1
3847 5214 1
3847 5387 1
3847 5416 1
3847 5616 1
3847 9419 1
3847 9480 1
3847 10408 1
3847 10671 1
3847 11315 1
3848 9277 1
3848 11788 1
3849 13861 1
3850 13980 1
3851 12107 1
3852 4064 1
3852 6808 1
3852 9913 1
3852 11573 1
3853 8723 1
3853 8765 1
3853 8826 1
3853 8954 1
3853 12972 1
3853 12974 1
3853 13661 1
3854 7252 1
3854 7623 1
3854 9009 1
3854 12218 1
3854 13608 1
3855 4553 1
3855 5675 1
3855 5860 1
3855 10556 1
3855 10558 1
3855 16914 1
3856 4358 1
3856 10280 1
3857 9374 1
3857 9674 1
3857 9675 1
3857 9676 1
3857 9770 1
3857 11242 1
3857 15677 1
3858 14390 1
3859 9010 1
3859 9011 1
3859 12724 1
3860 14320 1
3861 14104 1
3862 14316 1
3863 14917 1
3864 14246 1
3865 4392 1
3865 4393 1
3865 4614 1
3865 9335 1
3866 7086 1
3866 7882 1
3866 8017 1
3866 8323 1
3866 15685 1
3866 15687 1
3867 14571 1
3868 14674 1
3869 4162 1
3869 4258 1
3869 10163 1
3869 10164 1
3869 10165 1
3869 10656 1
3870 13321 1
3870 13322 1
3870 13560 1
3870 13578 1
3870 17296 1
3870 17297 1
3871 4078 1
3871 5453 1
3871 5544 1
3872 12136 1
3873 7435 1
3873 8325 1
3874 4327 1
3874 4469 1
3874 4479 1
3874 4837 1
3874 5022 1
3874 5122 1
3874 5123 1
3874 5449 1
3874 5579 1
3874 5597 1
3874 5664 1
3874 10878 1
3874 10879 1
3874 11237 1
3874 11238 1
3874 11239 1
3874 11453 1
3874 11505 1
3874 11557 1
3875 9887 1
3875 9888 1
3876 8351 1
3876 17926 1
3876 17927 1
3877 15888 1
3877 17664 1
3878 15423 1
3878 17804 1
3879 13239 1
3879 14038 1
3879 14039 1
3879 14040 1
3879 15502 1
3879 15503 1
3879 15504 1
3879 15505 1
3879 15506 1
3879 15509 1
3879 15768 1
3879 16880 1
3879 16927 1
3879 17009 1
3879 17054 1
3879 17565 1
3879 17805 1
3880 14234 1
3880 14736 1
3881 4320 1
3881 6165 1
3881 6828 1
3881 8772 1
3881 8774 1
3881 8776 1
3881 8836 1
3881 8934 1
3881 9069 1
3881 9119 1
3881 9336 1
3881 9337 1
3881 9338 1
3881 9829 1
3881 10221 1
3881 11819 1
3881 11820 1
3881 12372 1
3881 12522 1
3881 12737 1
3881 12849 1
3881 12850 1
3881 13627 1
3881 13638 1
3881 13651 1
3881 13654 1
3881 14113 1
3881 14116 1
3881 14117 1
3882 7173 1
3882 15516 1
3882 15517 1
3882 16641 1
3882 16997 1
3882 17567 1
3883 6179 1
3883 7381 1
3883 16741 1
3884 12215 1
3885 4429 1
3885 4658 1
3885 5429 1
3885 10621 1
3885 10696 1
3885 11649 1
3886 7079 1
3886 7710 1
3886 15912 1
3886 15925 1
3886 17368 1
3887 8528 1
3887 12375 1
3888 8788 1
3888 11907 1
3888 13357 1
3889 5993 1
3889 8572 1
3889 10926 1
3889 15582 1
3889 17637 1
3890 14784 1
3891 11784 1
3891 12046 1
3892 6791 1
3892 15117 1
3893 16197 1
3894 13147 1
3894 16290 1
3895 4590 1
3895 4750 1
3895 4776 1
3895 4798 1
3895 4859 1
3895 4951 1
3895 5131 1
3895 5232 1
3895 5234 1
3895 5358 1
3895 5407 1
3895 5513 1
3895 6036 1
3895 6867 1
3895 6933 1
3895 6935 1
3895 8951 1
3895 8952 1
3895 9092 1
3895 9247 1
3895 9267 1
3895 9457 1
3895 9490 1
3895 9526 1
3895 9597 1
3895 9681 1
3895 9741 1
3895 9742 1
3895 9785 1
3895 9811 1
3895 9856 1
3895 9950 1
3895 10274 1
3895 10823 1
3895 10846 1
3895 10847 1
3895 10848 1
3895 10877 1
3895 11416 1
3895 11693 1
3895 11704 1
3895 11712 1
3895 11713 1
3895 13616 1
3896 14723 1
3897 14416 1
3898 10924 1
3899 8681 1
3899 16433 1
3899 17609 1
3900 4596 1
3900 11965 1
3900 12160 1
3901 16554 1
3901 17998 1
3901 18009 1
3901 18250 1
3902 9059 1
3902 12292 1
3902 12576 1
3902 13110 1
3902 13111 1
3903 4616 1
3903 4791 1
3903 7665 1
3903 10600 1
3903 10601 1
3903 10816 1
3903 10830 1
3903 13402 1
3903 14500 1
3903 14501 1
3903 15998 1
3903 16846 1
3904 6307 1
3904 7829 1
3904 8534 1
3904 12390 1
3904 15881 1
3904 16357 1
3904 17968 1
3905 8841 1
3905 11694 1
3905 11695 1
3905 13085 1
3905 13629 1
3905 13670 1
3905 13935 1
3906 13739 1
3906 14966 1
3907 8086 1
3907 12648 1
3907 15893 1
3907 16051 1
3908 12225 1
3908 16303 1
3909 13134 1
3909 13136 1
3909 13161 1
3909 13195 1
3909 13470 1
3909 13472 1
3909 13473 1
3909 13475 1
3909 13558 1
3909 13563 1
3909 15678 1
3909 17117 1
3910 8554 1
3910 8582 1
3911 4269 1
3911 4895 1
3911 4896 1
3911 5001 1
3911 5171 1
3911 5300 1
3911 5512 1
3911 10144 1
3911 10254 1
3911 10288 1
3911 10289 1
3911 10290 1
3911 10291 1
3911 10292 1
3911 10334 1
3911 10958 1
3911 10959 1
3911 10995 1
3911 11034 1
3911 11591 1
3911 11596 1
3911 11661 1
3911 12347 1
3911 18299 1
3912 4902 1
3912 10961 1
3912 12121 1
3912 13017 1
3913 12348 1
3913 13807 1
3913 15009 1
3914 16874 1
3915 8116 1
3916 8794 1
3917 4955 1
3917 5351 1
3917 5394 1
3917 11037 1
3917 11038 1
3917 11039 1
3917 11040 1
3917 11479 1
3917 11516 1
3917 11539 1
3917 11561 1
3918 8750 1
3918 8780 1
3918 11698 1
3918 12397 1
3918 12431 1
3918 12873 1
3918 12898 1
3918 12900 1
3918 13617 1
3919 7806 1
3920 7588 1
3921 5383 1
3921 5638 1
3922 14100 1
3923 14882 1
3923 18261 1
3924 4970 1
3924 5746 1
3924 6816 1
3924 6915 1
3924 6916 1
3924 8770 1
3924 9343 1
3924 9466 1
3924 9467 1
3924 9605 1
3924 11973 1
3924 12130 1
3924 12165 1
3924 15778 1
3924 18183 1
3925 10928 1
3926 4255 1
3926 4283 1
3926 5940 1
3926 10161 1
3927 6177 1
3927 6179 1
3927 7230 1
3927 7381 1
3927 8320 1
3927 16606 1
3927 16741 1
3927 17854 1
3927 17855 1
3928 5935 1
3928 5936 1
3928 6147 1
3928 7233 1
3928 7937 1
3928 7974 1
3928 7977 1
3928 8574 1
3928 13881 1
3928 14454 1
3928 16210 1
3928 17459 1
3928 17625 1
3929 7011 1
3929 8381 1
3929 8569 1
3929 15359 1
3929 16398 1
3929 16402 1
3929 16531 1
3929 16745 1
3930 10740 1
3930 10742 1
3931 16730 1
3932 7091 1
3932 7206 1
3932 7256 1
3932 7754 1
3932 7870 1
3932 14724 1
3932 14773 1
3932 15762 1
3932 18360 1
3933 4735 1
3933 6948 1
3933 9366 1
3934 6362 1
3934 6778 1
3935 7447 1
3935 8100 1
3935 15578 1
3935 16960 1
3936 11989 1
3936 13620 1
3937 11909 1
3938 17525 1
3939 5752 1
3939 7592 1
3939 8754 1
3939 8781 1
3939 9004 1
3939 9151 1
3939 12128 1
3939 12838 1
3939 12914 1
3939 15591 1
3939 16985 1
3940 14365 1
3940 14366 1
3941 10177 1
3941 11429 1
3941 11668 1
3942 15035 1
3943 6729 1
3943 14321 1
3943 14324 1
3943 14325 1
3943 14326 1
3943 14970 1
3943 15049 1
3943 15137 1
3943 15166 1
3943 15174 1
3944 8009 1
3945 6381 1
3945 6467 1
3945 6472 1
3945 6569 1
3945 9449 1
3945 9997 1
3945 10091 1
3945 10487 1
3946 15064 1
3947 5068 1
3947 11175 1
3948 8591 1
3948 9176 1
3948 11773 1
3948 12246 1
3948 12415 1
3948 12857 1
3948 12858 1
3948 12859 1
3948 13130 1
3948 13205 1
3948 13206 1
3948 13646 1
3949 4801 1
3949 11059 1
3949 11061 1
3950 5342 1
3950 5396 1
3950 5527 1
3951 4068 1
3951 4401 1
3951 4995 1
3951 9918 1
3951 9956 1
3951 9973 1
3951 10338 1
3951 10340 1
3951 10341 1
3951 10342 1
3951 10343 1
3951 14524 1
3952 14215 1
3953 7728 1
3954 14557 1
3955 5587 1
3955 13895 1
3955 14218 1
3955 14349 1
3955 14351 1
3956 6415 1
3956 6450 1
3956 6503 1
3956 6541 1
3956 6592 1
3956 10789 1
3957 14400 1
3958 10212 1
3959 6024 1
3959 17120 1
3960 6112 1
3960 15513 1
3960 16169 1
3960 16557 1
3960 16613 1
3960 17769 1
3960 17770 1
3960 17843 1
3961 10058 1
3961 10059 1
3961 10202 1
3962 15096 1
3962 18309 1
3962 18324 1
3963 4869 1
3963 5433 1
3963 5450 1
3963 5500 1
3963 5506 1
3963 5507 1
3963 5595 1
3963 5625 1
3963 10670 1
3963 10935 1
3964 10941 1
3965 10477 1
3966 15186 1
3967 10862 1
3967 10863 1
3968 7262 1
3968 16479 1
3968 17635 1
3968 17636 1
3969 6126 1
3969 6127 1
3969 7457 1
3969 8071 1
3969 8161 1
3969 8410 1
3969 8936 1
3969 11940 1
3969 11941 1
3969 12103 1
3969 12188 1
3969 12419 1
3969 13754 1
3969 16360 1
3969 17244 1
3969 17708 1
3969 17710 1
3970 13932 1
3971 8504 1
3971 17765 1
3971 17905 1
3972 8336 1
3972 12682 1
3972 15524 1
3972 15525 1
3972 16276 1
3972 17880 1
3973 8675 1
3973 8943 1
3973 9126 1
3973 11714 1
3973 12671 1
3973 12792 1
3973 13051 1
3973 13133 1
3973 13593 1
3973 15754 1
3973 16501 1
3974 8337 1
3974 8784 1
3974 9032 1
3974 11842 1
3974 12321 1
3975 14740 1
3976 11157 1
3976 11736 1
3976 12500 1
3976 16636 1
3977 11145 1
3977 11467 1
3978 11664 1
3979 4714 1
3979 5101 1
3979 11217 1
3979 11218 1
3979 11220 1
3980 5711 1
3980 6312 1
3980 6345 1
3980 14162 1
3980 14950 1
3980 18288 1
3981 15048 1
3982 7033 1
3982 7382 1
3982 8470 1
3982 8612 1
3982 8848 1
3982 8869 1
3982 9118 1
3982 11851 1
3982 12422 1
3982 12495 1
3982 12574 1
3982 12600 1
3982 12772 1
3982 13686 1
3982 13688 1
3982 13765 1
3982 15863 1
3982 16998 1
3983 12456 1
3983 13123 1
3984 15573 1
3984 16936 1
3985 4418 1
3985 4696 1
3985 5466 1
3985 5473 1
3985 9940 1
3985 10446 1
3985 10447 1
3985 10449 1
3985 10451 1
3985 11313 1
3985 11335 1
3986 12042 1
3986 12374 1
3986 12387 1
3986 16971 1
3987 9241 1
3987 9274 1
3987 9276 1
3987 9278 1
3987 9524 1
3987 9530 1
3987 10013 1
3987 13139 1
3988 14696 1
3989 4855 1
3989 5590 1
3989 10883 1
3989 12652 1
3989 12700 1
3989 12784 1
3989 12841 1
3989 18164 1
3989 18166 1
3990 5382 1
3991 4115 1
3991 4579 1
3992 9358 1
3992 11868 1
3993 4484 1
3993 10441 1
3993 11897 1
3994 17341 1
3995 7195 1
3995 7196 1
3995 7199 1
3995 7858 1
3995 13184 1
3995 13298 1
3995 13299 1
3995 13301 1
3995 13415 1
3995 13419 1
3995 13487 1
3995 13488 1
3995 13517 1
3995 13519 1
3995 15664 1
3995 15867 1
3995 16201 1
3995 17033 1
3995 17079 1
3995 17233 1
3995 17299 1
3995 17300 1
3995 17713 1
3995 18110 1
3996 5366 1
3996 6543 1
3997 5676 1
3997 5738 1
3998 5926 1
3998 8877 1
3998 12012 1
3998 12014 1
3998 13668 1
3998 13708 1
3999 6321 1
3999 11538 1
3999 14961 1
3999 14967 1
4000 5857 1
4000 6124 1
4000 7214 1
4000 7525 1
4000 8944 1
4000 12045 1
4000 12595 1
4000 12695 1
4000 15760 1
4001 6332 1
4001 9207 1
4001 15190 1
4001 18362 1
4001 18367 1
4002 11687 1
4003 11393 1
4003 12306 1
4003 13665 1
4003 18138 1
4004 5984 1
4004 11998 1
4005 16080 1
4005 17904 1
4006 8000 1
4006 15357 1
4006 15358 1
4006 16318 1
4007 5589 1
4007 5772 1
4007 6067 1
4007 6068 1
4007 11690 1
4007 11884 1
4007 12874 1
4007 12921 1
4007 12922 1
4007 13019 1
4008 7144 1
4008 8118 1
4008 17255 1
