5716 1580 1
8749 1580 1
2976 1580 1
2659 1580 1
2655 1580 1
9810 1580 1
8160 1580 1
3001 1580 1
7863 1580 1
4966 1580 1
7267 1580 1
4670 1580 1
6806 1580 1
9184 1580 1
8088 1580 1
6002 1580 1
5713 1580 1
4771 1574 1
6704 1574 1
8106 1574 1
4726 1574 1
6807 1574 1
2007 1574 1
2674 1574 1
4766 1265 1
5939 1265 1
10951 1265 1
9544 1265 1
11000 1265 1
7849 1265 1
8220 1265 1
2458 1265 1
6156 1265 1
8607 1768 1
4421 1768 1
9314 1768 1
4412 1768 1
6542 1768 1
6626 1768 1
10189 1768 1
7200 276 1
11060 276 1
5093 276 1
11399 276 1
5574 276 1
6834 276 1
8334 276 1
7200 275 1
5574 275 1
6834 275 1
2240 275 1
10766 277 1
2427 277 1
5497 277 1
8641 277 1
2895 277 1
2901 277 1
10498 277 1
10501 277 1
5576 277 1
4015 277 1
6493 277 1
5868 277 1
3951 277 1
6567 277 1
10346 277 1
5384 277 1
5383 277 1
6572 277 1
4569 277 1
3432 277 1
3930 866 1
4163 866 1
7123 866 1
6969 866 1
10745 1346 1
6856 1346 1
6855 1346 1
4535 1346 1
8245 1346 1
8246 1346 1
2190 1769 1
11418 1769 1
10299 1769 1
6336 1413 1
3286 1413 1
4124 1413 1
11491 1413 1
7009 1413 1
5964 1413 1
9853 1672 1
9975 1672 1
4407 1672 1
8508 1672 1
10699 1949 1
10392 1949 1
8682 1949 1
4286 1949 1
7519 1949 1
2792 1948 1
4367 1948 1
3049 1948 1
6828 1948 1
6157 1948 1
10240 1948 1
10241 1948 1
8194 1948 1
7488 1643 1
11193 1643 1
2809 1643 1
10249 1643 1
7564 1643 1
11077 1643 1
3714 1643 1
9929 1644 1
2430 1644 1
5169 1644 1
11056 1644 1
5855 1644 1
9718 1644 1
5407 1644 1
6681 1644 1
9033 1644 1
10443 1644 1
5270 1644 1
6560 1644 1
4042 1644 1
9796 1644 1
10718 1644 1
10716 1644 1
10717 1644 1
9059 1644 1
6258 1644 1
7414 1644 1
2486 1644 1
5913 1644 1
6180 1644 1
8703 1644 1
11537 1644 1
6724 1644 1
10436 1644 1
8613 1644 1
9978 1644 1
3219 1644 1
10855 1644 1
3850 1644 1
9632 1644 1
7661 1644 1
10787 1644 1
4264 1644 1
8483 1644 1
6983 1644 1
5413 1644 1
9530 1644 1
2373 586 1
8904 586 1
10105 586 1
4661 586 1
3404 512 1
9663 512 1
10461 512 1
10470 512 1
7556 512 1
8369 512 1
5618 512 1
9617 512 1
11443 512 1
2190 1772 1
6695 1772 1
7444 1772 1
2166 1772 1
8676 1772 1
4175 1772 1
11418 1772 1
4420 1772 1
9572 1772 1
9913 1772 1
6937 1772 1
8332 1772 1
3976 1772 1
5478 1772 1
11353 1772 1
2714 1771 1
5136 1771 1
4893 1771 1
3641 1771 1
2435 1771 1
5506 1771 1
4013 1771 1
10816 1771 1
10849 1771 1
9454 118 1
11257 118 1
7023 118 1
5568 118 1
7175 118 1
6189 118 1
9235 118 1
4945 118 1
6845 118 1
5339 118 1
9599 228 1
7024 228 1
2335 228 1
6425 228 1
6570 228 1
3636 319 1
3119 319 1
6655 319 1
5238 319 1
3032 319 1
6018 319 1
6013 319 1
2156 319 1
10199 319 1
6191 319 1
7743 319 1
5829 319 1
7001 319 1
3501 319 1
2615 319 1
2299 319 1
2089 319 1
10237 319 1
4753 319 1
11136 322 1
11135 322 1
6953 322 1
2028 322 1
7764 322 1
4107 322 1
10254 322 1
10514 322 1
7423 322 1
2825 322 1
10339 322 1
6051 322 1
7744 322 1
8925 322 1
10435 322 1
5695 322 1
3887 322 1
7853 322 1
9850 322 1
4990 322 1
2672 322 1
2509 322 1
5471 322 1
3249 322 1
2271 322 1
2270 322 1
5649 98 1
3805 98 1
5818 98 1
6411 98 1
3797 98 1
3113 97 1
10015 97 1
10026 97 1
4140 97 1
7640 97 1
11136 1128 1
10094 1128 1
6161 1128 1
9296 1128 1
4339 1128 1
4860 1128 1
9850 1128 1
8048 1128 1
4572 43 1
5155 43 1
9035 43 1
7541 43 1
3808 43 1
4155 43 1
9227 43 1
11368 43 1
11232 43 1
5162 1063 1
8839 1063 1
8835 1063 1
8837 1063 1
9231 1063 1
10317 1063 1
5624 1063 1
7807 1063 1
8784 2 1
4772 2 1
6320 2 1
2207 2 1
7473 2 1
8781 1972 1
3673 1972 1
6131 1972 1
4906 1972 1
9614 1972 1
2417 1972 1
8556 55 1
8555 55 1
8554 55 1
4517 55 1
4971 55 1
10618 55 1
10616 55 1
7086 55 1
2018 55 1
5359 55 1
5193 55 1
10627 55 1
2665 55 1
2418 55 1
9561 55 1
9489 55 1
7486 55 1
6079 55 1
3452 1899 1
5140 1899 1
9690 1899 1
9693 1899 1
3716 1899 1
3715 1899 1
2518 1898 1
2643 1898 1
10580 1898 1
2764 1898 1
2762 1898 1
6730 1898 1
8325 1898 1
10535 1898 1
2726 1898 1
4087 1898 1
4305 1898 1
10683 1898 1
11446 1898 1
8695 1898 1
4422 1898 1
4005 1898 1
10610 1898 1
4536 1898 1
4278 1898 1
4277 1898 1
3701 1898 1
9528 1898 1
6287 1898 1
10638 1898 1
2088 1631 1
2214 1631 1
5708 1631 1
7283 1631 1
3632 1631 1
11218 1631 1
7878 285 1
11069 285 1
10379 285 1
10542 285 1
7957 285 1
10791 285 1
6136 285 1
6700 1825 1
8202 1825 1
3817 1825 1
5779 1825 1
6858 1825 1
6859 1825 1
6857 1825 1
7691 1824 1
7745 1824 1
6579 1824 1
9373 1824 1
9377 1824 1
10035 1824 1
9071 1824 1
5249 1824 1
10720 1824 1
9706 1824 1
7060 1824 1
5261 1824 1
5001 986 1
10801 986 1
10796 986 1
5986 986 1
9628 986 1
6092 986 1
2881 986 1
8977 986 1
6771 986 1
10265 986 1
3685 986 1
10332 986 1
9538 986 1
9535 986 1
9540 986 1
11375 986 1
4215 986 1
9888 986 1
3262 986 1
3862 986 1
11495 1971 1
10236 1971 1
11009 1971 1
10308 1971 1
4991 1971 1
4700 1715 1
5873 1715 1
3441 1715 1
9548 1715 1
10468 1715 1
9119 602 1
3326 602 1
2578 602 1
9191 602 1
3944 602 1
6464 599 1
9119 599 1
3326 599 1
10543 599 1
5338 599 1
9191 599 1
3944 599 1
3943 599 1
7308 36 1
10334 36 1
3863 36 1
8548 36 1
5676 36 1
6558 36 1
4309 28 1
3770 28 1
8400 28 1
6250 28 1
4568 28 1
3619 92 1
6050 92 1
5389 92 1
10680 92 1
4185 92 1
10258 91 1
10429 91 1
3619 91 1
10061 91 1
7895 89 1
9338 89 1
6960 89 1
3596 89 1
9357 1057 1
10008 1057 1
6093 1057 1
11038 1057 1
3830 1073 1
2948 1073 1
3020 1073 1
7747 1073 1
3672 1073 1
7352 1073 1
3232 1075 1
6246 1075 1
2257 1075 1
2136 1075 1
6333 164 1
9623 164 1
10305 164 1
5094 164 1
2597 164 1
6154 164 1
7188 164 1
5720 164 1
8039 164 1
9830 164 1
6334 166 1
11201 166 1
10831 166 1
3363 166 1
7946 166 1
5931 166 1
6939 166 1
8983 166 1
11115 166 1
6333 1124 1
9623 1124 1
11201 1124 1
10834 1124 1
8568 1124 1
8844 1124 1
7940 1124 1
10305 1124 1
8836 1124 1
5094 1124 1
2597 1124 1
5661 1124 1
5349 1124 1
9118 1124 1
3202 1124 1
2772 1124 1
9131 1124 1
2256 1124 1
5073 1124 1
7188 1124 1
4689 1124 1
11045 1124 1
5720 1124 1
8039 1124 1
9830 1124 1
5565 1125 1
8182 1125 1
5202 1125 1
10923 1125 1
5678 1125 1
9118 855 1
3202 855 1
2772 855 1
2774 855 1
9203 855 1
8645 855 1
11533 855 1
8593 1123 1
6890 1123 1
8679 1123 1
3736 1123 1
5809 1123 1
11145 1123 1
10905 1123 1
10564 1123 1
4076 1123 1
9885 1123 1
8593 1122 1
6890 1122 1
8679 1122 1
3736 1122 1
4296 1122 1
3546 1122 1
5809 1122 1
11147 1122 1
11145 1122 1
10905 1122 1
10564 1122 1
7816 1122 1
9885 1122 1
4774 1122 1
6428 1126 1
4116 1126 1
3458 1126 1
8078 1126 1
11050 1126 1
8731 1126 1
8309 1126 1
10162 1126 1
5729 1126 1
7291 1126 1
9271 1126 1
8874 1126 1
4999 235 1
2962 235 1
2765 235 1
7423 235 1
3147 235 1
2825 235 1
11106 235 1
6345 235 1
2350 235 1
4881 235 1
5569 235 1
2742 235 1
3249 235 1
7533 235 1
2271 235 1
2270 235 1
2814 234 1
7934 234 1
7929 234 1
10916 234 1
6292 234 1
5028 234 1
3721 233 1
7888 233 1
6496 233 1
5363 233 1
6936 233 1
5491 232 1
4227 232 1
6749 232 1
8176 232 1
8609 232 1
7331 232 1
8380 232 1
8282 232 1
4564 232 1
2407 232 1
2409 232 1
8104 1209 1
9616 1209 1
9915 1209 1
9878 1209 1
8964 1210 1
3781 1210 1
6818 1210 1
11142 1210 1
8297 1210 1
7388 1210 1
4520 1505 1
3114 1505 1
10617 1505 1
8698 1505 1
7426 1505 1
11181 1505 1
11482 1505 1
8882 1505 1
11148 1505 1
6160 1505 1
9328 1505 1
4807 1505 1
10789 1505 1
9646 1505 1
8888 1505 1
8602 1506 1
9081 1506 1
5644 1506 1
5649 1506 1
10261 1506 1
9267 1506 1
5137 1506 1
8706 1506 1
4773 1506 1
4771 1506 1
6704 1506 1
2753 1506 1
6747 1506 1
3805 1506 1
8724 1506 1
8723 1506 1
8722 1506 1
4068 1506 1
2937 1506 1
7106 1506 1
9819 1506 1
11066 1506 1
8106 1506 1
6034 1506 1
7410 1506 1
4726 1506 1
2648 1506 1
2644 1506 1
5175 1506 1
6947 1506 1
6835 1506 1
5822 1506 1
5818 1506 1
7165 1506 1
9547 1506 1
6411 1506 1
5536 1506 1
8140 1506 1
9257 1506 1
6634 1506 1
8478 1506 1
7686 1506 1
9330 1506 1
7476 1506 1
9007 1506 1
6807 1506 1
7213 1506 1
6158 1506 1
5321 1506 1
2007 1506 1
6458 1506 1
2674 1506 1
5722 1506 1
5042 1506 1
3797 1506 1
6774 1506 1
4284 1506 1
9308 1506 1
6897 1506 1
2295 1506 1
10116 1506 1
9825 1506 1
11049 1301 1
2058 1301 1
10304 1301 1
2999 1301 1
5969 1301 1
8070 1301 1
6259 1301 1
4080 321 1
4400 321 1
9398 321 1
5204 321 1
2160 321 1
9210 321 1
10668 27 1
9057 27 1
7397 27 1
6036 27 1
6927 27 1
10440 27 1
2410 27 1
2115 1501 1
8821 1501 1
8321 1501 1
8322 1501 1
4038 1501 1
6367 1383 1
9442 1383 1
10874 1383 1
6386 1383 1
7621 227 1
6753 227 1
9482 227 1
9486 227 1
4820 172 1
10329 172 1
7811 172 1
10412 172 1
3341 172 1
8132 170 1
3121 170 1
6952 170 1
10651 170 1
2066 170 1
8079 1372 1
4556 1372 1
8130 1372 1
11544 1219 1
11545 1219 1
2818 1219 1
8278 1219 1
3597 1219 1
5699 1371 1
9419 1371 1
7053 1371 1
5477 1371 1
2908 1371 1
10981 906 1
7498 906 1
9979 906 1
7277 906 1
7633 906 1
6085 1439 1
2727 1439 1
8984 1439 1
7547 1439 1
6150 1439 1
5488 1439 1
8259 1439 1
5796 1439 1
10802 1900 1
10803 1900 1
7768 1900 1
8817 1900 1
5918 1900 1
7445 1900 1
5980 1900 1
10981 1900 1
6600 1900 1
8618 1900 1
4021 1900 1
4140 1900 1
4497 1900 1
5734 1900 1
9654 1900 1
9543 1900 1
11549 1900 1
7263 1900 1
6148 1900 1
2884 1900 1
2081 1900 1
2468 1900 1
6113 1900 1
10307 1900 1
3243 1900 1
6177 1438 1
4317 1438 1
7252 1438 1
9265 849 1
3449 849 1
4227 849 1
6453 849 1
8457 849 1
8176 849 1
6496 849 1
8609 849 1
4011 849 1
7331 849 1
4954 849 1
8526 849 1
6876 849 1
8336 849 1
6936 849 1
2407 849 1
10833 849 1
5744 849 1
4057 849 1
2720 772 1
2719 772 1
8363 772 1
5606 772 1
11398 772 1
11400 772 1
9423 772 1
2955 772 1
7614 772 1
2337 772 1
2804 772 1
7468 772 1
3610 772 1
5355 772 1
6472 1742 1
6986 1742 1
3674 1742 1
7837 1742 1
5076 1742 1
11090 1742 1
5356 1742 1
4257 1742 1
9557 1742 1
10984 1742 1
9644 1742 1
8539 1742 1
10765 713 1
11257 713 1
4369 713 1
5314 713 1
10693 713 1
6189 713 1
8586 713 1
7731 713 1
10548 713 1
7578 713 1
6845 713 1
2310 713 1
3778 713 1
3959 713 1
8511 713 1
11321 713 1
5149 713 1
6955 1676 1
10827 1676 1
11522 1676 1
6104 1676 1
5892 1676 1
9657 1676 1
9655 1676 1
6177 1676 1
11451 1676 1
5852 1676 1
7545 1676 1
3742 1676 1
8274 1676 1
4590 1676 1
2744 1676 1
3351 1676 1
10413 1676 1
4167 1676 1
5111 1676 1
9770 637 1
3230 637 1
5200 637 1
4684 637 1
7675 638 1
3996 638 1
11015 638 1
3669 638 1
2755 638 1
8039 638 1
7096 1619 1
7060 1619 1
8144 1619 1
6875 1261 1
6583 1261 1
8216 1262 1
8393 1262 1
7542 1262 1
4486 1262 1
8416 1264 1
7436 1264 1
7507 1264 1
3879 1264 1
3131 1264 1
10553 1264 1
8833 216 1
8416 216 1
2011 216 1
6740 1344 1
6057 1344 1
5897 1344 1
4306 1344 1
10623 1344 1
5943 1344 1
4159 1344 1
9347 1344 1
10674 1345 1
10669 1345 1
10681 1345 1
11389 1345 1
3396 1345 1
5736 1110 1
8187 1110 1
4998 1110 1
5160 1110 1
4014 1110 1
7636 1110 1
10597 1110 1
7367 1110 1
6874 1110 1
6879 1110 1
11405 1110 1
4678 1110 1
2829 1110 1
5080 1110 1
3631 1110 1
7237 1110 1
4343 1110 1
3833 1110 1
3847 1110 1
4137 1110 1
6482 1110 1
5189 1110 1
4355 1110 1
2635 1110 1
2633 1110 1
3462 1110 1
3709 1110 1
10175 1110 1
2499 1110 1
10641 1110 1
7396 1110 1
2700 1110 1
6647 1110 1
6354 1110 1
9682 1110 1
9073 1110 1
3470 1110 1
7560 1110 1
2639 1110 1
7099 1110 1
5909 1110 1
2014 1110 1
6934 1110 1
11253 1110 1
6615 1110 1
8179 1110 1
3553 1110 1
8997 1110 1
8995 1110 1
8698 1110 1
4496 1110 1
6518 1110 1
7951 1110 1
11459 1110 1
5821 1110 1
3439 1110 1
7426 1110 1
6199 1110 1
11486 1110 1
11485 1110 1
3658 1110 1
4328 1110 1
10120 1110 1
5861 1110 1
2889 1110 1
6707 1110 1
6706 1110 1
8882 1110 1
11148 1110 1
10242 1110 1
7151 1110 1
9963 1110 1
4091 1110 1
9998 1110 1
9328 1110 1
3335 1110 1
7017 1110 1
5295 1110 1
11525 1110 1
4416 1110 1
8374 1110 1
6166 1110 1
6380 1110 1
11369 1110 1
2321 1110 1
5926 1110 1
8537 1110 1
3611 1110 1
2554 1110 1
11233 1110 1
4631 1110 1
6779 1110 1
6594 1110 1
10231 1110 1
4505 1110 1
3026 1110 1
8059 1110 1
4937 1110 1
9243 1110 1
5123 1110 1
7489 1110 1
6203 1110 1
7219 1110 1
8816 1110 1
7897 1110 1
7898 1110 1
8810 1110 1
5487 1110 1
4746 1109 1
10897 1109 1
5237 1109 1
3549 1109 1
3499 138 1
6154 138 1
7881 138 1
8377 138 1
8039 138 1
3111 140 1
10527 140 1
2886 140 1
4988 140 1
3499 139 1
10828 139 1
10935 139 1
7941 139 1
5862 139 1
4686 139 1
8212 1944 1
6429 1944 1
4413 1944 1
5259 1944 1
2067 775 1
5551 775 1
5549 775 1
3466 775 1
9192 775 1
10423 479 1
9412 479 1
5258 479 1
7906 479 1
8950 1834 1
2705 1834 1
10547 1834 1
7756 1834 1
10451 1834 1
5967 1834 1
6564 1834 1
3600 1834 1
4644 1834 1
7270 1834 1
7305 1834 1
7709 1834 1
4459 1834 1
9593 1834 1
7830 1833 1
5018 1833 1
7750 1833 1
7756 1833 1
6040 1833 1
4614 1832 1
10626 1832 1
6520 1832 1
2456 1832 1
6901 1832 1
4045 1832 1
6133 1832 1
4013 1478 1
9515 1478 1
10816 1478 1
10849 1478 1
2166 723 1
4986 723 1
8422 723 1
5849 723 1
10848 723 1
10323 723 1
7620 724 1
4986 724 1
11423 724 1
3090 724 1
10450 724 1
10848 724 1
9154 725 1
2370 725 1
7760 725 1
9910 725 1
11168 725 1
2924 725 1
8298 725 1
6941 725 1
5319 725 1
11384 725 1
5725 725 1
3791 721 1
7112 721 1
5221 721 1
9735 721 1
6316 721 1
6976 721 1
10843 721 1
5672 721 1
9933 721 1
2987 721 1
8372 721 1
8445 721 1
8966 722 1
9043 722 1
8804 722 1
6129 722 1
5579 722 1
3458 719 1
8078 719 1
10666 719 1
4136 719 1
8309 719 1
3463 719 1
11515 719 1
5302 719 1
9271 719 1
4790 1746 1
8750 1746 1
8398 1746 1
8759 1746 1
8649 1746 1
2186 1745 1
10391 1745 1
10527 1745 1
10133 1745 1
4988 1745 1
6467 912 1
9407 912 1
2589 912 1
2590 912 1
10829 912 1
8003 912 1
9331 912 1
6708 912 1
2117 912 1
8330 912 1
7761 912 1
8794 912 1
11336 912 1
10109 912 1
4351 912 1
10845 912 1
5573 912 1
8777 912 1
8449 912 1
8148 912 1
6738 912 1
9520 912 1
10954 912 1
10490 912 1
2012 912 1
2010 912 1
2015 912 1
2013 912 1
6929 912 1
5596 912 1
7140 912 1
11457 912 1
11128 912 1
10248 912 1
8470 912 1
10466 912 1
10326 912 1
7579 912 1
6532 912 1
10155 912 1
7241 912 1
2627 912 1
9699 912 1
5971 912 1
4468 912 1
8551 912 1
6210 912 1
5382 912 1
3876 912 1
5320 912 1
8234 912 1
4190 912 1
2956 912 1
10556 912 1
10558 912 1
2263 912 1
7710 912 1
4268 912 1
8074 912 1
5286 912 1
8866 912 1
4219 912 1
9527 912 1
11177 912 1
8033 912 1
9146 912 1
9246 912 1
7139 912 1
9218 912 1
6207 912 1
7212 853 1
10732 853 1
11509 853 1
5135 853 1
3739 853 1
3649 853 1
6861 853 1
7061 853 1
9967 853 1
3010 482 1
4193 482 1
5494 482 1
3720 482 1
11258 482 1
3987 482 1
8743 482 1
3314 482 1
5891 482 1
7087 482 1
2854 482 1
9400 482 1
4811 482 1
9074 482 1
11247 482 1
6063 482 1
6416 482 1
9582 482 1
7167 482 1
4500 482 1
9670 482 1
6529 482 1
6919 482 1
9943 482 1
9942 482 1
5694 482 1
5842 482 1
10458 482 1
8933 482 1
2593 482 1
3041 482 1
7706 482 1
6263 482 1
10554 482 1
3911 482 1
2930 482 1
2591 482 1
8408 488 1
4905 488 1
7952 488 1
10230 488 1
5206 488 1
3889 488 1
2356 488 1
2426 489 1
10516 489 1
5552 489 1
10230 489 1
2106 489 1
3957 489 1
6415 489 1
2684 1545 1
7441 1545 1
8950 1545 1
7750 1545 1
4654 1545 1
8302 1545 1
6932 1545 1
3955 1545 1
5266 1545 1
8779 1546 1
9409 1546 1
2096 1546 1
2848 1546 1
10373 1546 1
9425 1546 1
6712 1546 1
10327 1546 1
9182 1546 1
2472 1546 1
10388 1546 1
2882 1546 1
5714 1355 1
4339 1355 1
9977 1355 1
3032 1355 1
8341 1355 1
3563 1355 1
2333 1355 1
6535 1355 1
7743 1355 1
10196 1355 1
2410 1355 1
7148 1355 1
6978 258 1
10448 258 1
10449 258 1
5857 258 1
5858 258 1
7156 258 1
2046 258 1
4076 258 1
8030 258 1
7342 258 1
3475 257 1
3845 257 1
8379 257 1
11346 257 1
6667 257 1
2921 257 1
4577 257 1
10014 257 1
4508 257 1
9932 257 1
4660 257 1
5288 257 1
8395 257 1
2773 257 1
5361 257 1
10153 257 1
10550 257 1
2046 257 1
4094 257 1
7478 257 1
3161 257 1
7630 257 1
11082 257 1
3494 257 1
8135 257 1
2074 257 1
5126 257 1
5034 257 1
5030 257 1
7221 257 1
3503 186 1
4434 186 1
10538 186 1
9606 186 1
9384 186 1
4135 186 1
8744 186 1
4063 186 1
7930 186 1
6197 186 1
5968 186 1
3192 186 1
3747 186 1
3217 186 1
6214 186 1
7279 186 1
2594 186 1
8646 186 1
4749 186 1
6188 186 1
11121 186 1
2797 186 1
10420 186 1
9928 1208 1
9925 1208 1
9859 1208 1
6327 1208 1
4788 1208 1
7563 1208 1
6822 1208 1
2620 1208 1
6887 1145 1
8328 1145 1
4740 1145 1
10276 1145 1
8736 1145 1
10602 1145 1
6668 1145 1
3152 1145 1
5811 1145 1
10920 1145 1
8240 1145 1
8196 1145 1
9285 1145 1
9284 1145 1
9281 1145 1
9280 1145 1
8648 1145 1
6118 1145 1
3181 1145 1
8566 1145 1
4237 1145 1
10978 117 1
5671 117 1
7081 117 1
2387 117 1
4081 1090 1
7468 1090 1
7475 1090 1
2180 1090 1
2964 1090 1
9342 538 1
2576 538 1
9200 538 1
9193 538 1
4916 538 1
5040 538 1
9897 538 1
5784 538 1
5276 589 1
5984 589 1
4345 589 1
9444 589 1
8590 589 1
8247 589 1
9685 589 1
3423 589 1
2970 589 1
2176 589 1
6481 589 1
11454 589 1
7339 589 1
7880 589 1
3598 589 1
4780 589 1
10776 1578 1
8758 1578 1
5222 1578 1
10678 1578 1
4122 1578 1
7758 1578 1
3861 1578 1
3234 1578 1
3148 1578 1
8105 1578 1
11252 1578 1
11249 1578 1
3775 1578 1
9678 1578 1
5828 1578 1
8815 1578 1
8825 1578 1
7310 1578 1
10885 1578 1
7959 1578 1
7380 1578 1
2329 1578 1
5813 1578 1
9096 1578 1
7818 1578 1
5841 892 1
7258 892 1
7412 892 1
8042 892 1
2670 892 1
9843 1954 1
4483 1954 1
6999 1954 1
9770 957 1
9651 957 1
5203 957 1
5200 957 1
5201 957 1
4684 957 1
9172 957 1
5646 958 1
10978 958 1
5671 958 1
5312 958 1
3149 958 1
7671 958 1
10780 958 1
10117 958 1
4808 958 1
4810 958 1
4801 958 1
7011 958 1
8086 958 1
7923 760 1
8978 760 1
5233 760 1
9466 760 1
2668 760 1
6470 1800 1
6333 1800 1
4532 1800 1
10094 1800 1
3717 1800 1
9768 1800 1
5423 1800 1
9719 1800 1
4559 1800 1
6368 1800 1
5972 1800 1
11286 1800 1
6227 1800 1
10633 1800 1
8766 1800 1
6925 1800 1
4861 1800 1
3554 1800 1
9812 1800 1
6533 1800 1
5194 1800 1
10904 1800 1
6973 1800 1
2312 1800 1
2915 1800 1
11115 1800 1
10407 1800 1
7900 1800 1
3246 1800 1
8100 1801 1
8101 1801 1
4833 1801 1
6417 1801 1
4198 1801 1
4928 1801 1
4932 1801 1
2239 1801 1
6263 1801 1
4929 1801 1
4931 1801 1
6959 1184 1
2097 1184 1
2936 1184 1
2802 1184 1
10859 1184 1
8633 1184 1
3347 1184 1
2814 1184 1
5433 1184 1
10051 1184 1
7914 1184 1
7934 1184 1
7929 1184 1
11490 1184 1
4004 1184 1
8277 1184 1
2111 1184 1
9253 1184 1
5325 1184 1
2419 1184 1
6119 1184 1
10916 1184 1
6292 1184 1
11277 1184 1
9164 1184 1
5028 1184 1
3779 1184 1
2936 1183 1
5433 1183 1
2111 1183 1
9253 1183 1
6119 1183 1
9164 1183 1
2779 1185 1
11350 1185 1
7392 1185 1
5230 1185 1
10657 1185 1
3371 1428 1
4815 1428 1
2651 1428 1
3831 1428 1
4537 1428 1
4761 1428 1
4767 1427 1
5430 1427 1
5185 1427 1
7398 1427 1
4243 1427 1
10571 1427 1
7080 1427 1
3322 1431 1
6601 1431 1
4595 1431 1
4977 1430 1
4435 1430 1
7705 1430 1
8435 1430 1
6601 1430 1
11225 287 1
4033 287 1
3865 287 1
6728 287 1
3480 288 1
3062 288 1
4977 288 1
2780 288 1
7110 288 1
2898 288 1
8959 288 1
8412 288 1
4920 288 1
8982 288 1
6920 288 1
5473 288 1
2260 288 1
10918 288 1
9709 288 1
2764 1555 1
2762 1555 1
8325 1555 1
8327 1555 1
3825 1557 1
9443 1557 1
11266 1557 1
10870 1557 1
10728 1557 1
2040 1557 1
6869 1557 1
2165 1556 1
8134 1556 1
2660 1556 1
2661 1556 1
7738 1556 1
2792 1711 1
6021 1711 1
5240 1711 1
7704 1711 1
9288 1711 1
3731 1711 1
5680 1711 1
2406 1711 1
3513 497 1
4371 497 1
7204 497 1
10080 497 1
9064 497 1
3409 497 1
8616 1623 1
2940 1623 1
7208 1623 1
10886 1623 1
2439 1623 1
6972 1623 1
4989 1623 1
2039 1623 1
8862 1623 1
5834 1628 1
10298 1628 1
2861 1628 1
10810 1628 1
7157 1628 1
7155 1628 1
3330 1628 1
7496 1628 1
7209 480 1
3541 480 1
4582 480 1
5950 480 1
4273 480 1
9083 480 1
9645 1685 1
2302 1685 1
6308 1685 1
8115 1685 1
7119 1685 1
3594 1685 1
3068 1685 1
10232 1685 1
10331 1685 1
4524 1685 1
3187 1685 1
5159 1541 1
10980 1541 1
2993 1541 1
5716 1541 1
2976 1541 1
2659 1541 1
9810 1541 1
9184 1541 1
8088 1541 1
8014 1559 1
4405 1559 1
7585 1559 1
5069 1559 1
4804 1559 1
8785 1559 1
5904 1559 1
4220 1559 1
9837 560 1
10813 560 1
5609 560 1
2988 560 1
2442 560 1
9107 561 1
9755 561 1
9714 561 1
3433 561 1
7658 561 1
9747 500 1
3819 500 1
8926 500 1
7201 1433 1
3253 1433 1
7846 1433 1
11367 1433 1
9326 1433 1
7654 1365 1
4132 1365 1
8317 1365 1
9279 1365 1
6768 1365 1
5701 1365 1
9809 1365 1
8127 1366 1
3211 1366 1
9252 1366 1
2579 1366 1
2582 1366 1
10243 1366 1
4597 1366 1
6674 1366 1
6695 1367 1
5441 1367 1
4069 1367 1
7444 1367 1
8676 1367 1
2449 1367 1
10299 1367 1
5275 1367 1
11287 1364 1
2522 1364 1
10748 1364 1
7762 368 1
3588 368 1
5372 368 1
4904 368 1
9683 368 1
2034 368 1
4576 1289 1
6465 1289 1
4321 1289 1
5915 1289 1
5151 293 1
2459 293 1
6465 293 1
4321 293 1
7628 293 1
4830 70 1
10727 70 1
10168 70 1
7649 70 1
8948 70 1
3387 70 1
10702 70 1
6516 70 1
9968 70 1
3057 1012 1
2574 1012 1
2592 1012 1
2174 1012 1
7884 1012 1
5766 1994 1
4085 1994 1
2831 1994 1
7641 1994 1
9292 1995 1
7150 1995 1
2485 1995 1
7954 1995 1
2470 1995 1
7236 1239 1
3989 1239 1
5074 1239 1
10607 1239 1
11366 1239 1
4218 199 1
7841 199 1
7840 199 1
2632 199 1
2238 199 1
7321 198 1
9854 198 1
3174 197 1
5000 197 1
9047 197 1
11344 197 1
6751 197 1
7295 197 1
7160 197 1
10690 197 1
11517 126 1
10024 126 1
7755 126 1
9957 126 1
5253 126 1
7281 126 1
6898 126 1
8901 126 1
9600 127 1
7749 127 1
9124 127 1
4256 127 1
10759 803 1
6645 803 1
4059 803 1
6194 803 1
9695 803 1
8261 803 1
3741 803 1
11051 802 1
6275 802 1
9376 802 1
2637 802 1
3048 802 1
9422 802 1
9421 802 1
8692 802 1
4090 802 1
11256 802 1
10067 802 1
5102 802 1
7381 802 1
4624 802 1
4625 802 1
4630 802 1
11322 802 1
3265 622 1
9340 622 1
11208 622 1
6219 622 1
3030 622 1
4147 622 1
5055 622 1
10483 622 1
5347 622 1
10633 622 1
6827 622 1
2019 622 1
6533 622 1
9801 622 1
2322 622 1
2569 622 1
6799 622 1
6797 622 1
9258 622 1
9259 622 1
9566 622 1
10415 622 1
11008 622 1
8087 622 1
6665 621 1
5345 621 1
5622 621 1
7960 621 1
2662 621 1
2663 621 1
3777 621 1
9531 621 1
8099 620 1
8407 620 1
2870 620 1
7956 620 1
10159 620 1
8222 620 1
3876 620 1
7139 620 1
5414 1664 1
7133 1664 1
4179 1664 1
10245 1664 1
4164 1664 1
8745 1664 1
8051 1664 1
2098 1663 1
7988 1663 1
2791 1663 1
