10391 1745
10527 1745
10133 1745
4988 1745
6467 912
9407 912
2589 912
2590 912
10829 912
8003 912
9331 912
6708 912
2117 912
8330 912
7761 912
8794 912
11336 912
10109 912
4351 912
10845 912
5573 912
8777 912
8449 912
8148 912
6738 912
9520 912
10954 912
10490 912
2012 912
2010 912
2015 912
2013 912
6929 912
5596 912
7140 912
11457 912
11128 912
10248 912
8470 912
10466 912
10326 912
7579 912
6532 912
10155 912
7241 912
2627 912
9699 912
5971 912
4468 912
8551 912
6210 912
5382 912
3876 912
5320 912
8234 912
4190 912
2956 912
10556 912
10558 912
2263 912
7710 912
4268 912
8074 912
5286 912
8866 912
4219 912
9527 912
11177 912
8033 912
9146 912
9246 912
7139 912
9218 912
6207 912
7212 853
10732 853
11509 853
5135 853
3739 853
3649 853
6861 853
7061 853
9967 853
3010 482
4193 482
5494 482
3720 482
11258 482
3987 482
8743 482
3314 482
5891 482
7087 482
2854 482
9400 482
4811 482
9074 482
11247 482
6063 482
6416 482
9582 482
7167 482
4500 482
9670 482
6529 482
6919 482
9943 482
9942 482
5694 482
5842 482
10458 482
8933 482
2593 482
3041 482
7706 482
6263 482
10554 482
3911 482
2930 482
2591 482
8408 488
4905 488
7952 488
10230 488
5206 488
3889 488
2356 488
2426 489
10516 489
5552 489
10230 489
2106 489
3957 489
6415 489
2684 1545
7441 1545
8950 1545
7750 1545
4654 1545
8302 1545
6932 1545
3955 1545
5266 1545
8779 1546
9409 1546
2096 1546
2848 1546
10373 1546
9425 1546
6712 1546
10327 1546
9182 1546
2472 1546
10388 1546
2882 1546
5714 1355
4339 1355
9977 1355
3032 1355
8341 1355
3563 1355
2333 1355
6535 1355
7743 1355
10196 1355
2410 1355
7148 1355
6978 258
10448 258
10449 258
5857 258
5858 258
7156 258
2046 258
4076 258
8030 258
7342 258
3475 257
3845 257
8379 257
11346 257
6667 257
2921 257
4577 257
10014 257
4508 257
9932 257
4660 257
5288 257
8395 257
2773 257
5361 257
10153 257
10550 257
2046 257
4094 257
7478 257
3161 257
7630 257
11082 257
3494 257
8135 257
2074 257
5126 257
5034 257
5030 257
7221 257
3503 186
4434 186
10538 186
9606 186
9384 186
4135 186
8744 186
4063 186
7930 186
6197 186
5968 186
3192 186
3747 186
3217 186
6214 186
7279 186
2594 186
8646 186
4749 186
6188 186
11121 186
2797 186
10420 186
9928 1208
9925 1208
9859 1208
6327 1208
4788 1208
7563 1208
6822 1208
2620 1208
6887 1145
8328 1145
4740 1145
10276 1145
8736 1145
10602 1145
6668 1145
3152 1145
5811 1145
10920 1145
8240 1145
8196 1145
9285 1145
9284 1145
9281 1145
9280 1145
8648 1145
6118 1145
3181 1145
8566 1145
4237 1145
10978 117
5671 117
7081 117
2387 117
4081 1090
7468 1090
7475 1090
2180 1090
2964 1090
9342 538
2576 538
9200 538
9193 538
4916 538
5040 538
9897 538
5784 538
5276 589
5984 589
4345 589
9444 589
8590 589
8247 589
9685 589
3423 589
2970 589
2176 589
6481 589
11454 589
7339 589
7880 589
3598 589
4780 589
10776 1578
8758 1578
5222 1578
10678 1578
4122 1578
7758 1578
3861 1578
3234 1578
3148 1578
8105 1578
11252 1578
11249 1578
3775 1578
9678 1578
5828 1578
8815 1578
8825 1578
7310 1578
10885 1578
7959 1578
7380 1578
2329 1578
5813 1578
9096 1578
7818 1578
5841 892
7258 892
7412 892
8042 892
2670 892
9843 1954
4483 1954
6999 1954
9770 957
9651 957
5203 957
5200 957
5201 957
4684 957
9172 957
5646 958
10978 958
5671 958
5312 958
3149 958
7671 958
10780 958
10117 958
4808 958
4810 958
4801 958
7011 958
8086 958
7923 760
8978 760
5233 760
9466 760
2668 760
6470 1800
6333 1800
4532 1800
10094 1800
3717 1800
9768 1800
5423 1800
9719 1800
4559 1800
6368 1800
5972 1800
11286 1800
6227 1800
10633 1800
8766 1800
6925 1800
4861 1800
3554 1800
9812 1800
6533 1800
5194 1800
10904 1800
6973 1800
2312 1800
2915 1800
11115 1800
10407 1800
7900 1800
3246 1800
8100 1801
8101 1801
4833 1801
6417 1801
4198 1801
4928 1801
4932 1801
2239 1801
6263 1801
4929 1801
4931 1801
6959 1184
2097 1184
2936 1184
2802 1184
10859 1184
8633 1184
3347 1184
2814 1184
5433 1184
10051 1184
7914 1184
7934 1184
7929 1184
11490 1184
4004 1184
8277 1184
2111 1184
9253 1184
5325 1184
2419 1184
6119 1184
10916 1184
6292 1184
11277 1184
9164 1184
5028 1184
3779 1184
2936 1183
5433 1183
2111 1183
9253 1183
6119 1183
9164 1183
2779 1185
11350 1185
7392 1185
5230 1185
10657 1185
3371 1428
4815 1428
2651 1428
3831 1428
4537 1428
4761 1428
4767 1427
5430 1427
5185 1427
7398 1427
4243 1427
10571 1427
7080 1427
3322 1431
6601 1431
4595 1431
4977 1430
4435 1430
7705 1430
8435 1430
6601 1430
11225 287
4033 287
3865 287
6728 287
3480 288
3062 288
4977 288
2780 288
7110 288
2898 288
8959 288
8412 288
4920 288
8982 288
6920 288
5473 288
2260 288
10918 288
9709 288
2764 1555
2762 1555
8325 1555
8327 1555
3825 1557
9443 1557
11266 1557
10870 1557
10728 1557
2040 1557
6869 1557
2165 1556
8134 1556
2660 1556
2661 1556
7738 1556
2792 1711
6021 1711
5240 1711
7704 1711
9288 1711
3731 1711
5680 1711
2406 1711
3513 497
4371 497
7204 497
10080 497
9064 497
3409 497
8616 1623
2940 1623
7208 1623
10886 1623
2439 1623
6972 1623
4989 1623
2039 1623
8862 1623
5834 1628
10298 1628
2861 1628
10810 1628
7157 1628
7155 1628
3330 1628
7496 1628
7209 480
3541 480
4582 480
5950 480
4273 480
9083 480
9645 1685
2302 1685
6308 1685
8115 1685
7119 1685
3594 1685
3068 1685
10232 1685
10331 1685
4524 1685
3187 1685
5159 1541
10980 1541
2993 1541
5716 1541
2976 1541
2659 1541
9810 1541
9184 1541
8088 1541
8014 1559
4405 1559
7585 1559
5069 1559
4804 1559
8785 1559
5904 1559
4220 1559
9837 560
10813 560
5609 560
2988 560
2442 560
9107 561
9755 561
9714 561
3433 561
7658 561
9747 500
3819 500
8926 500
7201 1433
3253 1433
7846 1433
11367 1433
9326 1433
7654 1365
4132 1365
8317 1365
9279 1365
6768 1365
5701 1365
9809 1365
8127 1366
3211 1366
9252 1366
2579 1366
2582 1366
10243 1366
4597 1366
6674 1366
6695 1367
5441 1367
4069 1367
7444 1367
8676 1367
2449 1367
10299 1367
5275 1367
11287 1364
2522 1364
10748 1364
7762 368
3588 368
5372 368
4904 368
9683 368
2034 368
4576 1289
6465 1289
4321 1289
5915 1289
5151 293
2459 293
6465 293
4321 293
7628 293
4830 70
10727 70
10168 70
7649 70
8948 70
3387 70
10702 70
6516 70
9968 70
3057 1012
2574 1012
2592 1012
2174 1012
7884 1012
5766 1994
4085 1994
2831 1994
7641 1994
9292 1995
7150 1995
2485 1995
7954 1995
2470 1995
7236 1239
3989 1239
5074 1239
10607 1239
11366 1239
4218 199
7841 199
7840 199
2632 199
2238 199
7321 198
9854 198
3174 197
5000 197
9047 197
11344 197
6751 197
7295 197
7160 197
10690 197
11517 126
10024 126
7755 126
9957 126
5253 126
7281 126
6898 126
8901 126
9600 127
7749 127
9124 127
4256 127
10759 803
6645 803
4059 803
6194 803
9695 803
8261 803
3741 803
11051 802
6275 802
9376 802
2637 802
3048 802
9422 802
9421 802
8692 802
4090 802
11256 802
10067 802
5102 802
7381 802
4624 802
4625 802
4630 802
11322 802
3265 622
9340 622
11208 622
6219 622
3030 622
4147 622
5055 622
10483 622
5347 622
10633 622
6827 622
2019 622
6533 622
9801 622
2322 622
2569 622
6799 622
6797 622
9258 622
9259 622
9566 622
10415 622
11008 622
8087 622
6665 621
5345 621
5622 621
7960 621
2662 621
2663 621
3777 621
9531 621
8099 620
8407 620
2870 620
7956 620
10159 620
8222 620
3876 620
7139 620
5414 1664
7133 1664
4179 1664
10245 1664
4164 1664
8745 1664
8051 1664
2098 1663
7988 1663
2791 1663
2633 1663
8415 1663
3276 1663
6609 1663
10677 1663
4102 1663
4101 1663
6824 1728
3538 1728
3290 1810
9767 1810
6314 1810
6580 1810
5219 1810
8750 1810
8305 1810
9460 1810
8398 1810
11235 1810
8759 1810
9945 1810
11040 1810
7162 1810
6933 1810
4255 1810
8123 1810
3252 1809
2828 1809
6229 1809
2743 1809
5961 1809
8886 1809
4289 1809
2841 1809
6866 1812
7005 1812
2457 1812
10745 1812
4952 1812
5298 1812
9010 1812
6591 1812
8964 1811
3781 1811
10775 1811
9865 1811
6989 1811
8152 1811
3021 1811
6833 1811
5272 1811
4527 1811
11142 1811
9337 1811
8297 1811
3548 1811
7284 1811
3492 1811
3274 1811
2974 1813
3300 1813
9656 1813
8769 1813
3402 829
3401 829
7776 829
6281 829
9431 829
8762 829
9416 829
10676 829
6639 829
2833 829
6686 1884
9427 1884
4601 1884
4605 1884
9318 1882
8090 1882
6820 1882
3329 1882
6289 1882
2438 1882
10105 1882
6617 1882
8022 1882
4661 1882
9597 341
8337 341
6244 341
6246 341
2257 341
10517 341
8069 341
9237 1409
9245 1409
4619 1409
9124 1409
9369 1409
4862 1408
5482 1408
8878 1408
7859 1405
10647 1405
10081 1405
11139 236
2495 236
2500 236
6535 236
7580 236
3099 236
3759 236
5412 236
9727 236
11126 38
10227 38
2876 38
3599 38
4635 38
4530 37
8015 37
11004 37
2876 37
5108 37
8015 980
11004 980
10921 980
2876 980
5108 980
2424 979
4110 979
9647 979
6272 979
8193 979
4618 979
7554 96
8716 96
5362 96
7500 96
2490 96
7629 96
10653 96
6870 96
6225 96
10536 95
7642 95
11455 95
4043 95
7266 95
3445 95
7360 1058
10942 1058
3618 1058
8656 1058
11294 1058
11088 1058
4134 1058
6518 1058
10115 1058
9018 1058
7608 1058
2127 1058
2246 1058
4626 1058
3618 1060
4134 1060
10115 1060
7608 1060
2246 1060
4626 1060
8908 1704
7925 1704
7255 1704
10632 1704
10131 1704
7962 1704
7341 1704
6688 741
9749 741
11301 741
9475 741
2546 741
7075 741
6903 741
7905 741
11301 740
7233 740
2546 740
7075 740
5837 739
3059 739
9139 739
5840 739
6844 739
7543 739
4631 739
4437 1131
3450 1131
5988 1131
3343 1131
4242 1131
3296 1131
9545 1131
4356 1131
11231 1131
2033 1131
10044 1131
6339 873
4439 873
10028 873
5142 873
7944 873
6463 873
3439 873
7169 873
8651 873
4627 873
5021 873
6955 874
5236 874
10108 874
9657 874
4317 874
2532 874
7545 874
5846 874
7252 874
4676 875
7890 875
10028 875
7828 875
5978 875
8629 875
7676 875
3711 875
2827 875
2093 875
5503 875
7324 875
3170 875
5587 875
9725 875
9362 875
11216 875
3408 875
8313 875
6954 876
2902 876
9448 876
9459 876
4541 876
5400 876
4364 876
9103 1770
3091 1770
3098 1770
4148 1770
10208 1770
10491 1770
5762 1770
10526 1770
4083 1770
2644 1770
6829 1770
10624 1770
2688 1770
9144 1770
6852 1770
7158 1770
3281 1770
3179 1770
3753 1770
3752 1770
2050 1770
3779 1770
5812 1770
8911 806
3123 806
8493 807
6325 807
6714 807
8890 807
4445 0
9929 0
9661 0
6681 0
5270 0
7784 0
2607 0
11265 0
2666 0
8116 0
2524 0
10831 1021
4410 1021
6279 1021
5679 1021
2351 1021
11276 1021
3177 1938
4789 1938
9416 1938
9550 1938
5515 1938
8403 1937
9861 1937
10395 1937
6582 1937
8150 1937
6409 1937
10220 1937
3171 1937
5797 1937
9518 941
9519 941
7189 941
6786 942
10460 942
5036 942
5032 942
5308 943
2054 943
8413 943
8418 943
11412 943
6356 943
7938 943
7176 943
2080 943
2735 943
9644 943
7713 1865
9764 1865
2055 1865
3419 1865
4262 1865
3972 1865
7076 1866
3112 1866
4499 1866
8905 1866
7877 1866
4969 1866
10619 1866
9354 1866
9795 1866
7067 1866
8659 1866
6934 1866
5601 1866
2996 1866
7597 1866
10229 1866
8430 1866
3699 1866
10138 1866
6088 1866
8068 1866
9903 1866
5790 1866
11217 1866
10636 1775
2958 1775
4887 1775
2421 1775
7861 1776
3358 1776
2386 1776
8420 1776
4322 1776
9214 1776
8266 1709
2920 1709
5754 1709
9862 1709
11334 1709
6282 1709
7143 1709
3196 1709
3254 1709
7174 1709
11373 1709
4197 1709
10847 1709
3427 1709
9997 1709
9485 1709
8786 1709
2667 1709
7610 1709
10880 1709
4615 1709
7310 1709
2626 1709
9912 1709
2691 1709
7285 1709
6341 1709
11053 1709
5341 1709
4454 1709
3791 213
3625 213
9735 213
7760 213
6311 213
2349 213
9910 213
11168 213
8288 213
9023 213
8298 213
2767 213
5319 213
4287 213
11384 213
8103 1253
5803 1253
5057 1253
7766 1253
8576 1253
8405 1253
6716 1253
6697 1253
4553 1253
4389 1253
9375 1253
2130 1253
7669 1253
7804 1253
7092 1253
9113 1253
8198 1253
10664 1253
4714 1253
4653 1253
4850 1253
2467 1253
4658 1253
5337 1253
5584 1253
4594 1253
2484 1253
6898 1253
3908 1253
4610 1253
3478 1253
6604 1253
3144 1253
10497 1253
9609 1254
9075 1254
9461 1254
7576 1254
3647 1254
2284 1254
10985 1254
4683 1254
11354 1254
11356 1254
8280 1373
7410 1373
2644 1373
8140 1373
9308 1373
6897 1373
6267 1991
9093 1991
8288 1991
8036 1991
8029 1991
4340 1442
9353 1442
3692 1442
4037 1442
2851 1442
6032 1442
3683 1442
5735 1442
6943 1442
4547 1442
7239 1442
5826 1442
7469 1442
8114 1442
10695 1442
3812 1442
2954 1442
7808 1442
7799 581
10103 581
6545 581
10797 581
6549 581
6112 583
2851 583
6032 583
3683 583
10797 583
7469 583
7019 1502
6726 1502
3571 1502
2304 1502
6055 1502
11006 1502
2069 1502
3572 574
7256 574
8589 574
4652 574
7434 575
2515 575
6994 575
7924 575
7922 575
2757 575
7032 575
8913 575
7874 575
10370 575
10369 575
10368 575
10367 575
10372 575
10371 575
5107 575
4559 575
4070 575
7071 575
5094 575
2526 575
8678 575
10352 575
10351 575
8914 575
6725 575
10805 575
5452 575
4659 575
6154 575
3108 575
8156 575
8481 575
2322 575
5871 575
4213 575
7657 575
4566 575
5281 575
7304 575
7674 575
11045 575
6406 575
8032 575
9565 575
7881 575
8377 575
6259 575
11357 575
8039 575
7512 575
11242 575
5922 575
9836 575
9911 572
6548 572
9940 572
6673 572
8244 572
7977 572
11226 572
11534 572
3629 1071
5246 1071
4342 1071
9879 1071
7747 1071
9776 1071
10621 1071
6841 1071
10139 1071
6161 1072
8406 1072
7419 1072
9061 1072
5851 1072
6971 1072
10909 1072
3981 52
3728 52
7583 52
5844 52
2250 52
5763 502
10059 502
8991 502
5730 502
10330 502
7244 502
3496 502
6544 502
5274 502
2072 502
2346 1081
3844 1081
3662 1081
9323 1081
7783 1081
9166 1083
8133 1083
9730 1083
4718 1083
10869 1083
6546 1083
10703 111
5141 111
10838 111
4076 111
2037 111
4485 1307
7021 1307
5548 1307
10397 1307
9846 1307
9674 1307
7038 1307
2341 1307
7297 1307
7511 1307
8437 1307
4993 1304
8664 1304
7634 1304
8085 1304
3601 1304
4993 1305
4825 1305
8153 1305
4216 1305
4041 1306
3300 1306
8769 1306
11318 1306
11100 1303
2586 1303
11316 1303
4235 1303
11306 316
11450 316
4614 316
8160 316
7267 316
6901 316
6133 316
6098 1483
10892 1483
10893 1483
9555 1483
5614 1483
10625 1483
9996 1483
2878 1483
2879 1483
8644 1483
10416 1414
10417 1414
9016 1414
9014 1414
9013 1414
9012 1414
5334 1414
6471 1414
6585 1414
6584 1414
8956 350
7698 350
11167 350
7307 1615
8205 1615
9975 1615
4428 1615
2650 1615
8841 1615
4856 1615
3527 1615
7577 1615
8684 1615
9204 1615
6187 1615
9962 1615
5041 1615
10962 1615
5783 1615
5785 1615
5787 1615
7766 544
8405 544
6697 544
4389 544
8974 544
9375 544
9112 544
10664 544
5368 544
3908 544
3144 544
10365 1315
5546 1315
10541 1315
4863 1315
7814 1315
3388 474
11499 474
10114 474
3234 1738
7088 1738
7789 1738
8453 1738
2855 1738
2856 1738
8463 1738
5792 1738
6362 1738
6359 1738
4195 1740
6689 1740
5132 1740
4794 1740
11324 1740
2138 1740
2479 1740
2477 1740
2480 1740
7402 1740
11067 1740
6664 1740
2309 1740
3022 1740
4411 1740
2857 1740
8515 1740
5472 1740
10927 1740
7921 1740
6776 1740
10062 1740
9366 1740
11324 706
8515 706
7921 706
9222 706
10062 706
5414 1047
4694 1047
3156 1047
9180 1047
11078 1047
3509 1047
7725 1047
8598 1159
8661 1159
9856 1159
7756 1159
5591 1159
5052 1159
6564 1159
2041 1159
9205 1159
7049 1159
7530 1159
5973 1282
8091 1282
10926 1282
4370 1282
4220 1282
9934 201
4218 201
7841 201
7840 201
7837 201
7836 201
5076 201
11090 201
5356 201
8539 201
2745 1100
4461 1100
3282 1100
2790 1100
3021 1100
2558 1100
11489 1100
10628 1100
9458 831
3358 831
3544 831
7407 1649
6270 1649
4166 1649
5037 1649
10768 1649
7309 130
7307 130
9027 130
6337 130
4972 130
7702 130
8841 130
5208 130
5209 130
8684 130
8683 130
3950 130
8464 130
9097 130
4825 1328
3818 1328
7087 1328
6529 1328
8153 1328
2593 1328
10554 1328
7425 1328
8441 1328
7571 411
3671 411
8017 416
3064 416
11422 416
9356 416
5919 416
6324 416
9938 416
7899 416
10032 416
7621 1901
9938 1901
9486 1901
7899 1901
10032 1901
2678 102
10428 102
2429 102
6048 102
11296 102
9950 102
4542 102
4405 102
7243 102
8785 102
6377 102
7120 102
10407 102
6403 102
3903 102
2926 102
8650 102
4169 102
6372 104
6430 104
6431 104
5099 104
9459 104
5597 104
6291 104
3669 104
7349 104
4876 104
7120 104
10407 104
8880 104
3920 104
9797 1244
9793 1244
6664 1244
9465 1244
8923 1244
6698 1242
11001 1242
3567 1242
8315 1242
8741 1242
7792 1242
11156 1242
5060 1242
8195 1242
6938 1242
9094 1242
5646 263
4439 263
5243 263
11065 263
8771 263
9116 263
10982 263
7452 263
7790 263
6463 263
6758 263
5927 263
8791 263
7844 263
8921 263
6193 263
6058 263
9233 263
6537 263
3310 263
9239 263
5299 263
9914 263
5010 263
3874 263
11189 263
6459 263
9492 263
8031 263
4627 263
2434 263
3434 263
9596 456
2517 456
7767 456
6169 456
8843 456
5692 456
2366 456
5558 456
11255 456
10337 456
8323 456
11475 456
11281 456
6184 456
4362 456
10037 456
8715 457
10759 457
7588 457
4143 457
6145 457
6571 457
7376 457
2883 457
10323 457
10251 457
5689 566
3585 566
6614 566
4088 566
2450 566
4419 566
4207 566
3110 566
7050 566
11527 566
8191 567
8352 567
4554 567
7986 567
4144 567
8840 567
4483 567
6616 567
10777 567
9181 567
5588 567
6999 567
2355 567
10000 567
7885 567
8119 567
9624 568
11014 568
6566 568
3990 565
9668 565
9669 565
11440 565
10832 230
4837 230
5664 230
6211 230
5510 230
2348 230
8572 230
5035 230
10084 656
10082 656
7588 656
11073 656
6057 656
5897 656
2553 656
11158 656
11550 656
3512 656
5943 656
6145 656
10895 656
2399 656
9062 656
4108 657
9839 657
6740 657
9115 657
4306 657
8757 657
10623 657
10043 657
9347 657
7046 654
4828 654
6501 654
9809 654
5832 654
3413 654
11197 654
10018 1500
8308 1500
8585 1500
3429 1500
3428 1500
3906 1500
10752 1500
8183 1499
8747 1499
6849 1499
10878 1499
10424 1499
6683 1561
7403 1561
10163 1561
5612 1561
11371 1561
6039 1561
2796 1561
9977 1920
2333 1920
7072 1920
2683 1190
8737 1190
4393 1190
4975 1190
4973 1190
9603 1190
4299 1190
8612 1190
3956 1190
7458 1190
3224 1190
2683 861
9603 861
11288 861
8612 861
6932 861
3956 861
10481 838
10622 838
8121 838
10161 838
5977 1891
11398 1891
11400 1891
7552 1891
2337 1891
6505 1891
3610 1891
2834 1891
4521 1891
3498 1891
9488 1891
8125 1966
6678 1966
3586 1966
7180 1966
2357 1966
10961 1966
2261 1967
2924 1967
4413 1967
10422 1967
5259 1967
3293 305
4034 305
5271 305
11483 305
4720 305
8873 305
3126 305
4187 305
8605 704
3293 704
9334 704
9985 704
4034 704
5271 704
11483 704
4720 704
8870 704
8873 704
3126 704
2030 702
2917 702
10159 702
8222 702
9894 702
10831 1733
3363 1733
10898 1733
8214 1733
2703 1733
5932 1733
9242 1733
7726 1733
5831 1733
10789 1733
9646 1733
9525 1733
7148 1733
3813 1733
3177 1732
8668 1732
9133 1732
8341 1732
2474 1732
3581 1732
11543 1732
4319 1732
2113 1732
5316 1732
2587 921
10427 921
11206 921
3350 921
8092 921
4953 921
9283 921
6306 921
11048 1814
8804 1814
11206 1814
3350 1814
8092 1814
6129 1814
4953 1814
9701 1817
4946 1817
8881 1817
10507 1817
3135 1817
2587 1816
5750 1816
3350 1816
4953 1816
9283 1816
6306 1816
9454 539
7023 539
7175 539
9235 539
4945 539
5339 539
7831 540
3134 540
4947 540
9472 540
6974 540
11062 1607
8044 1607
10853 1607
9258 1607
9259 1607
3239 1608
3362 1608
9405 1608
8713 1608
10646 1608
6996 1608
8935 1608
4345 1608
6126 1608
9399 1608
2959 1608
5896 1608
10343 1608
9881 1608
7958 1608
10300 1608
3883 1608
8151 1608
9329 1608
9893 1608
4930 1608
9844 1336
7651 1336
8345 1336
9175 1336
2565 1336
7525 1336
8643 1336
9726 1336
5121 1336
2603 1336
6889 268
8971 268
8710 268
5408 268
10111 268
5886 268
5890 268
9820 268
4141 268
11237 268
10913 268
3928 207
5294 207
8038 207
8902 207
9054 207
7363 208
3928 208
9665 208
4069 208
9459 208
8676 208
9906 208
7451 208
9913 208
8543 208
2089 208
3947 208
7008 208
9132 209
9499 209
10525 209
5248 1167
3186 1167
9011 1167
5216 1167
2709 1166
2708 1166
5226 1166
3235 1166
7551 1166
6062 1166
11377 1166
9025 1166
10390 1166
10540 132
7481 132
9698 132
3606 132
4995 1102
9746 1102
10589 1102
3031 1102
4477 1102
8275 1102
7355 1102
4429 1102
8917 1102
9746 1101
10589 1101
8275 1101
7355 1101
4429 1101
5158 1
10774 1
10356 1
9787 1
6745 1
7332 1
3587 1
2899 999
5417 999
11202 999
9855 999
6451 999
9415 999
11376 999
10052 999
10093 998
10936 998
7549 998
7197 56
2588 56
2265 56
11133 56
2505 56
3650 56
10217 56
9205 56
6552 56
8212 57
5431 57
5637 57
3318 57
11019 57
9468 57
8576 919
6716 919
10444 919
10453 919
7594 919
4348 919
3046 919
9420 919
6174 919
8396 919
4653 919
9775 919
7851 919
3215 919
7848 919
9684 919
10563 919
10562 919
5007 919
4839 919
4594 919
4629 919
6898 919
9900 919
8117 919
10150 919
3478 919
7248 919
10497 919
3383 858
4230 858
7111 858
11410 858
11364 858
5518 784
7724 784
7745 784
10210 784
10211 784
2363 784
3414 784
4534 1844
4769 1844
11064 1844
8775 1844
5115 1844
10146 1844
9067 1844
10500 1844
3644 1844
2957 1844
8001 1844
6961 1844
3178 1843
3173 1843
3176 1843
11057 1843
4818 1842
4104 1842
9717 1842
3442 1842
11442 1842
4339 729
3828 729
4861 729
2333 729
6973 729
9621 729
8209 1751
4062 1751
11538 1751
2736 1751
8962 99
9402 99
10531 99
9589 99
7039 99
3544 99
8680 99
3004 99
7662 99
7078 1904
2899 1904
9855 1904
3154 1904
10492 1904
11376 1904
9251 1904
8872 1904
10052 1904
6264 1904
10609 1904
7078 1327
5015 1327
6242 1327
8037 1327
6550 1327
7690 1329
7693 1329
7694 1329
7695 1329
7684 1329
6910 1329
8362 1329
5404 1329
9291 1329
10172 1329
7939 1329
5313 1329
5995 1329
9650 1329
4639 1329
6939 1329
10126 1329
6784 1329
7245 1329
7850 1329
4417 1329
10729 1329
2475 1329
8440 1329
7144 395
3673 395
6090 395
6131 395
9614 395
3749 395
2417 395
7358 395
7281 395
10484 395
9341 458
3814 458
9510 458
2416 458
8851 1466
2055 1466
8143 1466
10445 1466
4666 1466
9902 1466
9134 1465
8263 1465
9325 1465
8796 1465
3598 1465
8205 937
4742 937
11380 937
3527 937
7577 937
10992 939
5297 939
2004 939
2005 939
2006 939
4340 1523
3648 1523
9972 1523
9973 1523
2432 1523
7713 1527
8552 1527
2622 1527
5976 1527
4262 1527
3972 1527
3342 1527
11438 1528
2803 1528
2530 1528
7479 1528
7480 1528
8354 600
4754 600
7992 600
6108 600
10353 600
6814 600
3547 600
3964 600
6588 600
11274 600
9411 1584
6310 1584
11204 754
3815 754
2646 754
6944 754
9998 754
8550 754
6249 754
4008 754
3855 754
5307 387
5577 387
3989 387
7474 387
3038 387
5994 682
9658 682
4074 682
3840 682
3839 682
10881 682
6887 195
5973 195
10276 195
6132 195
5811 195
11144 195
4370 195
10089 1757
5407 1757
4388 1757
11302 1757
9033 1757
3320 1757
4042 1757
10717 1757
8178 1757
6724 1757
9924 1757
10436 1757
8483 1757
8479 1757
5496 1595
6667 1595
11245 1595
7334 1595
3415 1595
8343 1596
9906 1596
3136 1596
10955 525
3733 525
9504 525
5617 525
2971 525
2252 1519
4300 1519
5385 1519
11416 1519
6924 1519
6470 1461
5145 1461
10830 1461
9357 1461
9712 1461
7448 1461
9037 1461
5982 1461
8252 1461
8251 1461
2053 1461
5191 1461
5553 1461
3464 1461
6017 1461
9937 1461
3389 1461
10467 1461
7093 1461
3559 1461
8677 1461
2994 1461
2998 1461
7598 1461
4003 1461
2860 1461
5833 1461
4267 1461
8826 1461
5830 1461
5488 1461
7963 1461
5796 1461
5385 1461
5051 1461
3002 1461
3880 1461
7707 1461
10407 1461
3905 1461
2182 1461
3260 1461
4598 1461
2759 1461
5365 1461
10385 1461
4757 1461
9458 286
4443 286
6322 286
9211 286
10929 286
2816 286
5544 286
9171 1356
5887 1356
9677 1356
6144 1356
7184 1356
2017 1356
4835 358
3425 358
3424 358
6078 358
10754 358
10757 358
4925 357
2617 357
4232 357
4560 150
11228 150
11227 150
5894 150
2020 150
3551 150
4551 150
8544 150
4248 150
3532 150
3540 150
2908 150
9458 149
9837 149
4443 149
5237 149
6322 149
4241 149
3088 149
7835 149
5183 149
9211 149
5544 149
8864 149
8820 1191
5406 1191
8096 1191
2543 1191
6155 1191
10833 1191
4057 1191
10173 221
5017 221
5013 221
2206 221
11135 1272
10514 1272
3678 1272
6051 1272
7853 1272
5738 1272
9469 1272
6114 1272
2672 1272
3976 1272
5478 1272
11353 1272
9436 1273
9433 1273
2786 1273
11443 1273
10009 1271
4387 1271
8286 1271
10202 1271
9452 1271
6623 21
5565 21
7893 21
10302 21
2119 21
5781 21
5820 21
5202 21
2410 21
4609 21
4071 1042
3810 1042
4023 1042
8987 1042
2325 1042
5515 1042
8477 1042
2929 1042
5469 1042
9394 1042
5445 1043
6660 1043
6654 1043
7680 1043
6224 1043
5666 1043
3649 1043
5025 1043
3338 1043
2684 1079
7922 1079
4659 1079
9992 1079
3067 1079
5145 1080
8252 1080
8251 1080
3320 1080
7676 1080
10177 1080
7093 1080
9242 1080
7726 1080
2860 1080
2244 1080
4644 1080
4106 50
11063 50
8310 50
10124 50
9541 50
7393 50
6384 50
2087 1133
6370 1133
6233 1133
7421 1133
11315 1133
2741 1133
6547 1133
4391 1135
5239 1135
5977 1135
3693 1135
9672 1135
9488 1135
7134 1135
5724 1135
3172 918
3483 918
3796 918
10763 918
3284 918
7019 918
8406 918
6726 918
10274 918
2608 918
9842 918
11050 918
3364 918
3196 918
8255 918
8828 918
3571 918
2343 918
5574 918
6127 918
7514 918
5721 918
5719 918
5717 918
4697 918
2304 918
10338 918
3323 918
6055 918
11489 918
5305 918
4583 918
5360 918
7867 918
8631 918
2328 918
7531 918
7265 918
10215 918
3748 918
9008 918
7022 918
6196 918
4258 918
3727 918
6294 918
6295 918
10424 918
11006 918
7382 918
6362 918
2069 918
5463 918
3142 917
7514 917
5717 917
8756 917
6303 917
10877 917
3748 917
7022 917
5443 1912
3386 1912
5187 1912
4479 1912
11184 1912
8335 1912
2027 1913
2029 1913
2745 1913
