931	5241	0	1
932	5126	0	1
932	5242	0	1
933	5178	0	1
933	5231	0	1
933	5243	0	1
934	5244	0	1
934	5245	0	1
934	5246	0	1
935	4537	0	1
935	5136	0	1
935	5247	0	1
936	5160	0	1
936	5243	0	1
936	5248	0	1
937	3172	0	1
937	5249	0	1
937	5250	0	1
938	5089	0	1
938	5195	0	1
939	5150	0	1
939	5251	0	1
939	5252	0	1
940	3142	0	1
940	5253	0	1
940	5254	0	1
941	5154	0	1
941	5155	0	1
942	5255	0	1
942	5256	0	1
943	5257	0	1
943	5258	0	1
943	5259	0	1
944	5260	0	1
945	5261	0	1
945	5262	0	1
946	5045	0	1
946	5123	0	1
946	5153	0	1
946	5263	0	1
946	5264	0	1
947	5265	0	1
948	5266	0	1
949	5188	0	1
950	5267	0	1
950	5268	0	1
951	5056	0	1
951	5269	0	1
951	5270	0	1
951	5271	0	1
952	5272	0	1
953	5271	0	1
953	5273	0	1
954	5170	0	1
954	5171	0	1
954	5172	0	1
954	5173	0	1
954	5274	0	1
954	5275	0	1
955	5276	0	1
955	5277	0	1
956	5278	0	1
956	5279	0	1
956	5280	0	1
956	5281	0	1
956	5282	0	1
957	5283	0	1
958	5057	0	1
958	5142	0	1
958	5166	0	1
958	5284	0	1
958	5285	0	1
959	5216	0	1
959	5217	0	1
960	3135	0	1
960	5286	0	1
960	5287	0	1
960	5288	0	1
961	5289	0	1
961	5290	0	1
961	5291	0	1
962	5045	0	1
962	5292	0	1
962	5293	0	1
963	5018	0	1
963	5294	0	1
964	5295	0	1
964	5296	0	1
965	5136	0	1
965	5297	0	1
966	3172	0	1
966	5249	0	1
966	5250	0	1
966	5298	0	1
967	5132	0	1
967	5147	0	1
967	5299	0	1
967	5300	0	1
967	5301	0	1
968	3142	0	1
968	5090	0	1
968	5302	0	1
969	5303	0	1
969	5304	0	1
969	5305	0	1
969	5306	0	1
970	5218	0	1
970	5226	0	1
970	5307	0	1
971	5308	0	1
972	4999	0	1
972	5201	0	1
972	5309	0	1
973	3609	0	1
973	4999	0	1
973	5126	0	1
973	5198	0	1
973	5200	0	1
973	5201	0	1
973	5310	0	1
973	5311	0	1
973	5312	0	1
973	5313	0	1
973	5314	0	1
973	5315	0	1
974	3609	0	1
974	5314	0	1
975	5071	0	1
975	5316	0	1
976	5317	0	1
976	5318	0	1
976	5319	0	1
977	3610	0	1
977	5284	0	1
978	5320	0	1
979	5321	0	1
979	5322	0	1
980	3098	0	1
980	5323	0	1
980	5324	0	1
980	5325	0	1
980	5326	0	1
981	5147	0	1
981	5151	0	1
981	5253	0	1
981	5254	0	1
981	5327	0	1
981	5328	0	1
982	5166	0	1
982	5329	0	1
983	5330	0	1
983	5331	0	1
984	5332	0	1
984	5333	0	1
985	5334	0	1
986	5303	0	1
986	5305	0	1
987	5335	0	1
987	5336	0	1
988	3571	0	1
988	5337	0	1
988	5338	0	1
989	3097	0	1
989	3274	0	1
989	5339	0	1
990	5201	0	1
990	5266	0	1
990	5340	0	1
990	5341	0	1
991	5342	0	1
991	5343	0	1
992	5018	0	1
992	5344	0	1
993	5103	0	1
993	5345	0	1
994	5243	0	1
994	5346	0	1
994	5347	0	1
994	5348	0	1
995	5123	0	1
995	5349	0	1
995	5350	0	1
996	5351	0	1
997	5352	0	1
997	5353	0	1
997	5354	0	1
998	3892	0	1
998	5355	0	1
998	5356	0	1
999	5134	0	1
999	5357	0	1
999	5358	0	1
1000	5292	0	1
1000	5350	0	1
1001	5133	0	1
1001	5359	0	1
1002	5147	0	1
1002	5254	0	1
1002	5353	0	1
1002	5360	0	1
1003	5091	0	1
1003	5361	0	1
1004	3989	0	1
1004	5362	0	1
1004	5363	0	1
1005	5364	0	1
1006	5232	0	1
1006	5233	0	1
1007	5365	0	1
1007	5366	0	1
1007	5367	0	1
1008	3429	0	1
1008	5368	0	1
1008	5369	0	1
1008	5370	0	1
1008	5371	0	1
1008	5372	0	1
1008	5373	0	1
1008	5374	0	1
1008	5375	0	1
1009	5037	0	1
1009	5376	0	1
1009	5377	0	1
1010	5378	0	1
1010	5379	0	1
1010	5380	0	1
1010	5381	0	1
1011	4999	0	1
1011	5312	0	1
1011	5315	0	1
1012	5218	0	1
1012	5307	0	1
1012	5346	0	1
1013	5126	0	1
1013	5195	0	1
1014	5382	0	1
1014	5383	0	1
1014	5384	0	1
1014	5385	0	1
1015	5130	0	1
1015	5178	0	1
1015	5362	0	1
1015	5386	0	1
1015	5387	0	1
1016	5093	0	1
1016	5388	0	1
1016	5389	0	1
1016	5390	0	1
1016	5391	0	1
1017	5392	0	1
1017	5393	0	1
1018	5394	0	1
1018	5395	0	1
1018	5396	0	1
1018	5397	0	1
1018	5398	0	1
1018	5399	0	1
1019	5137	0	1
1019	5199	0	1
1019	5278	0	1
1019	5400	0	1
1019	5401	0	1
1019	5402	0	1
1019	5403	0	1
1019	5404	0	1
1019	5405	0	1
1020	3172	0	1
1020	3557	0	1
1020	5406	0	1
1020	5407	0	1
1020	5408	0	1
1021	5053	0	1
1021	5409	0	1
1022	5254	0	1
1022	5410	0	1
1023	4537	0	1
1023	4785	0	1
1023	5411	0	1
1023	5412	0	1
1024	5295	0	1
1024	5413	0	1
1024	5414	0	1
1025	5201	0	1
1025	5266	0	1
1025	5341	0	1
1026	5386	0	1
1026	5415	0	1
1027	5086	0	1
1027	5195	0	1
1027	5416	0	1
1027	5417	0	1
1027	5418	0	1
1028	5419	0	1
1028	5420	0	1
1028	5421	0	1
1029	3106	0	1
1029	3894	0	1
1029	5057	0	1
1030	5422	0	1
1030	5423	0	1
1030	5424	0	1
1031	5425	0	1
1031	5426	0	1
1032	5193	0	1
1032	5410	0	1
1033	5130	0	1
1033	5178	0	1
1033	5427	0	1
1033	5428	0	1
1033	5429	0	1
1034	5176	0	1
1034	5430	0	1
1034	5431	0	1
1035	5432	0	1
1035	5433	0	1
1036	5166	0	1
1036	5434	0	1
1036	5435	0	1
1037	5055	0	1
1037	5436	0	1
1037	5437	0	1
1037	5438	0	1
1037	5439	0	1
1038	3610	0	1
1038	5440	0	1
1038	5441	0	1
1038	5442	0	1
1038	5443	0	1
1038	5444	0	1
1038	5445	0	1
1038	5446	0	1
1039	5447	0	1
1039	5448	0	1
1040	5449	0	1
1040	5450	0	1
1040	5451	0	1
1041	5112	0	1
1041	5293	0	1
1041	5452	0	1
1041	5453	0	1
1041	5454	0	1
1041	5455	0	1
1042	5396	0	1
1042	5397	0	1
1042	5456	0	1
1043	5045	0	1
1043	5193	0	1
1043	5457	0	1
1043	5458	0	1
1043	5459	0	1
1043	5460	0	1
1044	3172	0	1
1044	5407	0	1
1045	3142	0	1
1045	5277	0	1
1045	5461	0	1
1045	5462	0	1
1045	5463	0	1
1046	3098	0	1
1046	5464	0	1
1046	5465	0	1
1046	5466	0	1
1047	5467	0	1
1047	5468	0	1
1048	5469	0	1
1048	5470	0	1
1049	5213	0	1
1049	5471	0	1
1049	5472	0	1
1050	3172	0	1
1050	3557	0	1
1050	5407	0	1
1051	3172	0	1
1051	3410	0	1
1052	5138	0	1
1052	5473	0	1
1052	5474	0	1
1053	5218	0	1
1053	5219	0	1
1053	5475	0	1
1053	5476	0	1
1054	5477	0	1
1054	5478	0	1
1054	5479	0	1
1055	5295	0	1
1055	5413	0	1
1056	5126	0	1
1056	5480	0	1
1056	5481	0	1
1056	5482	0	1
1057	5226	0	1
1057	5420	0	1
1057	5483	0	1
1058	5484	0	1
1058	5485	0	1
1059	4787	0	1
1059	5486	0	1
1060	4537	0	1
1060	5487	0	1
1060	5488	0	1
1061	5350	0	1
1061	5489	0	1
1062	5490	0	1
1062	5491	0	1
1062	5492	0	1
1062	5493	0	1
1063	3396	0	1
1063	5243	0	1
1063	5494	0	1
1063	5495	0	1
1064	4787	0	1
1064	5365	0	1
1064	5496	0	1
1065	5150	0	1
1065	5497	0	1
1066	5036	0	1
1066	5090	0	1
1066	5498	0	1
1066	5499	0	1
1067	5353	0	1
1067	5500	0	1
1068	5089	0	1
1068	5194	0	1
1068	5501	0	1
1068	5502	0	1
1068	5503	0	1
1068	5504	0	1
1068	5505	0	1
1068	5506	0	1
1069	3203	0	1
1070	5507	0	1
1070	5508	0	1
1070	5509	0	1
1070	5510	0	1
1070	5511	0	1
1071	3098	0	1
1071	5394	0	1
1071	5399	0	1
1071	5512	0	1
1071	5513	0	1
1072	5173	0	1
1072	5274	0	1
1072	5275	0	1
1073	5335	0	1
1073	5341	0	1
1073	5344	0	1
1074	3172	0	1
1074	3202	0	1
1074	5514	0	1
1074	5515	0	1
1075	5132	0	1
1075	5516	0	1
1076	5166	0	1
1076	5517	0	1
1076	5518	0	1
1076	5519	0	1
1077	3892	0	1
1077	5262	0	1
1077	5520	0	1
1078	3098	0	1
1078	5464	0	1
1078	5465	0	1
1078	5466	0	1
1079	5365	0	1
1079	5496	0	1
1080	5521	0	1
1080	5522	0	1
1080	5523	0	1
1081	5018	0	1
1081	5524	0	1
1082	5525	0	1
1083	5041	0	1
1083	5526	0	1
1083	5527	0	1
1084	5350	0	1
1084	5420	0	1
1084	5489	0	1
1085	5195	0	1
1085	5215	0	1
1086	5528	0	1
1086	5529	0	1
1086	5530	0	1
1086	5531	0	1
1087	5045	0	1
1087	5532	0	1
1088	5490	0	1
1088	5492	0	1
1089	3610	0	1
1089	5446	0	1
1090	5295	0	1
1090	5413	0	1
1091	5045	0	1
1091	5460	0	1
1091	5533	0	1
1092	5213	0	1
1092	5471	0	1
1092	5534	0	1
1093	5406	0	1
1094	5045	0	1
1094	5125	0	1
1094	5533	0	1
1094	5535	0	1
1095	5536	0	1
1095	5537	0	1
1096	5538	0	1
1096	5539	0	1
1096	5540	0	1
1097	5541	0	1
1098	5151	0	1
1098	5542	0	1
1098	5543	0	1
1098	5544	0	1
1099	5545	0	1
1099	5546	0	1
1099	5547	0	1
1100	5103	0	1
1100	5548	0	1
1100	5549	0	1
1100	5550	0	1
1100	5551	0	1
1101	5052	0	1
1101	5552	0	1
1101	5553	0	1
1102	5554	0	1
1102	5555	0	1
1102	5556	0	1
1102	5557	0	1
1102	5558	0	1
1102	5559	0	1
1102	5560	0	1
1103	3098	0	1
1103	5465	0	1
1103	5466	0	1
1103	5561	0	1
1104	5455	0	1
1104	5490	0	1
1104	5492	0	1
1104	5562	0	1
1104	5563	0	1
1104	5564	0	1
1104	5565	0	1
1104	5566	0	1
1104	5567	0	1
1104	5568	0	1
1104	5569	0	1
1104	5570	0	1
1105	5295	0	1
1105	5413	0	1
1105	5571	0	1
1106	3501	0	1
1106	3534	0	1
1106	5085	0	1
1106	5572	0	1
1107	5435	0	1
1107	5573	0	1
1107	5574	0	1
1107	5575	0	1
1107	5576	0	1
1107	5577	0	1
1108	5132	0	1
1109	5045	0	1
1109	5459	0	1
1109	5460	0	1
1109	5578	0	1
1110	5213	0	1
1110	5579	0	1
1110	5580	0	1
1110	5581	0	1
1111	3097	0	1
1111	3651	0	1
1112	5040	0	1
1112	5309	0	1
1112	5582	0	1
1112	5583	0	1
1112	5584	0	1
1113	5041	0	1
1113	5046	0	1
1113	5446	0	1
1113	5582	0	1
1114	3401	0	1
1114	5585	0	1
1114	5586	0	1
1114	5587	0	1
1115	3894	0	1
1115	5588	0	1
1116	5579	0	1
1116	5580	0	1
1116	5589	0	1
1116	5590	0	1
1117	5193	0	1
1117	5591	0	1
1118	4537	0	1
1118	5403	0	1
1119	5592	0	1
1119	5593	0	1
1119	5594	0	1
1120	3239	0	1
1120	5045	0	1
1120	5595	0	1
1121	3609	0	1
1121	5596	0	1
1121	5597	0	1
1121	5598	0	1
1122	4052	0	1
1122	5232	0	1
1122	5599	0	1
1122	5600	0	1
1122	5601	0	1
1122	5602	0	1
1123	5603	0	1
1123	5604	0	1
1124	5427	0	1
1124	5605	0	1
1125	5040	0	1
1125	5582	0	1
1125	5606	0	1
1125	5607	0	1
1126	5608	0	1
1126	5609	0	1
1127	5332	0	1
1127	5333	0	1
1127	5610	0	1
1127	5611	0	1
1128	5000	0	1
1128	5612	0	1
1128	5613	0	1
1128	5614	0	1
1129	5250	0	1
1129	5615	0	1
1129	5616	0	1
1130	5487	0	1
1130	5617	0	1
1131	5618	0	1
1131	5619	0	1
1131	5620	0	1
1131	5621	0	1
1131	5622	0	1
1131	5623	0	1
1132	3098	0	1
1132	3154	0	1
1132	3278	0	1
1132	5624	0	1
1133	5465	0	1
1133	5625	0	1
1133	5626	0	1
1134	3097	0	1
1134	3651	0	1
1135	5627	0	1
1135	5628	0	1
1136	3233	0	1
1136	5292	0	1
1136	5629	0	1
1137	3172	0	1
1137	3202	0	1
1137	3559	0	1
1137	5514	0	1
1138	5529	0	1
1138	5630	0	1
1138	5631	0	1
1139	3519	0	1
1139	5353	0	1
1139	5427	0	1
1139	5430	0	1
1139	5431	0	1
1139	5632	0	1
1140	5068	0	1
1140	5633	0	1
1140	5634	0	1
1141	5213	0	1
1141	5635	0	1
1141	5636	0	1
1142	5213	0	1
1142	5637	0	1
1142	5638	0	1
1143	5057	0	1
1143	5197	0	1
1143	5639	0	1
1143	5640	0	1
1144	3181	0	1
1144	5486	0	1
1144	5641	0	1
1145	3031	0	1
1145	3893	0	1
1145	5642	0	1
1146	3735	0	1
1146	5643	0	1
1146	5644	0	1
1146	5645	0	1
1147	5193	0	1
1147	5506	0	1
1147	5646	0	1
1148	5647	0	1
1148	5648	0	1
1149	5214	0	1
1149	5649	0	1
1150	3266	0	1
1150	5650	0	1
1150	5651	0	1
1150	5652	0	1
1151	5226	0	1
1151	5653	0	1
1151	5654	0	1
1151	5655	0	1
1152	5138	0	1
1152	5656	0	1
1152	5657	0	1
1153	3701	0	1
1153	3702	0	1
1154	5137	0	1
1154	5402	0	1
1154	5658	0	1
1154	5659	0	1
1155	5138	0	1
1155	5660	0	1
1155	5661	0	1
1155	5662	0	1
1155	5663	0	1
1156	5664	0	1
1156	5665	0	1
1157	3266	0	1
1157	5650	0	1
1157	5666	0	1
1158	5308	0	1
1158	5667	0	1
1159	3061	0	1
1159	5668	0	1
1159	5669	0	1
1160	5353	0	1
1160	5670	0	1
1161	5671	0	1
1162	5672	0	1
1162	5673	0	1
1163	3521	0	1
1163	5674	0	1
1163	5675	0	1
1163	5676	0	1
1164	5677	0	1
1164	5678	0	1
1165	3534	0	1
1165	5679	0	1
1165	5680	0	1
1165	5681	0	1
1166	4132	0	1
1166	5682	0	1
1167	3814	0	1
1167	5683	0	1
1167	5684	0	1
1167	5685	0	1
1168	5686	0	1
1168	5687	0	1
1168	5688	0	1
1168	5689	0	1
1169	4136	0	1
1169	5690	0	1
1169	5691	0	1
1169	5692	0	1
1169	5693	0	1
1170	4127	0	1
1170	5694	0	1
1171	5091	0	1
1171	5213	0	1
1171	5695	0	1
1171	5696	0	1
1172	3501	0	1
1172	3507	0	1
1172	5697	0	1
1172	5698	0	1
1172	5699	0	1
1173	4264	0	1
1173	5682	0	1
1173	5700	0	1
1173	5701	0	1
1173	5702	0	1
1174	4268	0	1
1174	5703	0	1
1175	5704	0	1
1175	5705	0	1
1176	5706	0	1
1176	5707	0	1
1177	5708	0	1
1178	3445	0	1
1178	5709	0	1
1179	5710	0	1
1179	5711	0	1
1179	5712	0	1
1180	5713	0	1
1180	5714	0	1
1180	5715	0	1
1181	3501	0	1
1181	5701	0	1
1181	5716	0	1
1181	5717	0	1
1182	5700	0	1
1182	5718	0	1
1183	3448	0	1
1183	5717	0	1
1184	5126	0	1
1184	5719	0	1
1185	3809	0	1
1185	5195	0	1
1185	5720	0	1
1185	5721	0	1
1186	5213	0	1
1186	5638	0	1
1186	5722	0	1
1186	5723	0	1
1187	5166	0	1
1187	5724	0	1
1187	5725	0	1
1187	5726	0	1
1187	5727	0	1
1187	5728	0	1
1188	5729	0	1
1189	5126	0	1
1189	5635	0	1
1189	5730	0	1
1189	5731	0	1
1190	3181	0	1
1190	5486	0	1
1190	5641	0	1
1190	5732	0	1
1191	5536	0	1
1191	5537	0	1
1191	5733	0	1
1192	5134	0	1
1192	5446	0	1
1192	5518	0	1
1192	5652	0	1
1192	5719	0	1
1192	5734	0	1
1193	5214	0	1
1193	5366	0	1
1193	5535	0	1
1193	5735	0	1
1194	5126	0	1
1194	5215	0	1
1194	5736	0	1
1194	5737	0	1
1195	5350	0	1
1195	5738	0	1
1196	3979	0	1
1196	5739	0	1
1196	5740	0	1
1196	5741	0	1
1197	5638	0	1
1197	5742	0	1
1198	5743	0	1
1198	5744	0	1
1198	5745	0	1
1198	5746	0	1
1199	5472	0	1
1199	5642	0	1
1199	5747	0	1
1199	5748	0	1
1200	3651	0	1
1201	5486	0	1
1201	5638	0	1
1202	5209	0	1
1202	5216	0	1
1202	5217	0	1
1202	5749	0	1
1202	5750	0	1
1202	5751	0	1
1203	3898	0	1
1203	5137	0	1
1203	5278	0	1
1203	5752	0	1
1204	5753	0	1
1204	5754	0	1
1204	5755	0	1
1205	5756	0	1
1206	5040	0	1
1206	5041	0	1
1206	5126	0	1
1206	5216	0	1
1206	5757	0	1
1206	5758	0	1
1206	5759	0	1
1207	5040	0	1
1207	5041	0	1
1207	5216	0	1
1207	5757	0	1
1207	5758	0	1
1207	5759	0	1
1207	5760	0	1
1207	5761	0	1
1208	5558	0	1
1208	5762	0	1
1208	5763	0	1
1209	5723	0	1
1209	5764	0	1
1209	5765	0	1
1210	3098	0	1
1210	3154	0	1
1210	3278	0	1
1210	3739	0	1
1210	5624	0	1
1211	5465	0	1
1211	5766	0	1
1212	5767	0	1
1213	4129	0	1
1213	4144	0	1
1213	4286	0	1
1214	5386	0	1
1214	5768	0	1
1215	5769	0	1
1215	5770	0	1
1216	4342	0	1
1216	5771	0	1
1216	5772	0	1
1216	5773	0	1
1217	4681	0	1
1217	5774	0	1
1217	5775	0	1
1218	4263	0	1
1218	5697	0	1
1218	5701	0	1
1218	5776	0	1
1218	5777	0	1
1219	4137	0	1
1219	5700	0	1
1219	5778	0	1
1220	4149	0	1
1220	5779	0	1
1221	3533	0	1
1221	3534	0	1
1221	5701	0	1
1221	5702	0	1
1221	5780	0	1
1222	4129	0	1
1222	4144	0	1
1222	5781	0	1
1223	4280	0	1
1223	5701	0	1
1223	5782	0	1
1223	5783	0	1
1223	5784	0	1
1224	5785	0	1
1224	5786	0	1
1224	5787	0	1
1224	5788	0	1
1224	5789	0	1
1225	5677	0	1
1225	5701	0	1
1226	5790	0	1
1226	5791	0	1
1226	5792	0	1
1226	5793	0	1
1227	3457	0	1
1227	5794	0	1
1227	5795	0	1
1228	4280	0	1
1228	5085	0	1
1228	5706	0	1
1228	5796	0	1
1229	3445	0	1
1229	5768	0	1
1229	5797	0	1
1229	5798	0	1
1229	5799	0	1
1230	5800	0	1
1230	5801	0	1
1230	5802	0	1
1231	5803	0	1
1231	5804	0	1
1231	5805	0	1
1232	4247	0	1
1232	5806	0	1
1233	5807	0	1
1234	4143	0	1
1234	5701	0	1
1234	5808	0	1
1234	5809	0	1
1235	5706	0	1
1235	5810	0	1
1236	5811	0	1
1236	5812	0	1
1236	5813	0	1
1237	5814	0	1
1237	5815	0	1
1237	5816	0	1
1237	5817	0	1
1238	5518	0	1
1238	5818	0	1
1238	5819	0	1
1238	5820	0	1
1239	5506	0	1
1239	5821	0	1
1240	3778	0	1
1240	5723	0	1
1240	5822	0	1
1241	5823	0	1
1241	5824	0	1
1241	5825	0	1
1242	3097	0	1
1242	3100	0	1
1242	3721	0	1
1242	5826	0	1
1243	5523	0	1
1243	5827	0	1
1243	5828	0	1
1244	5829	0	1
1244	5830	0	1
1244	5831	0	1
1245	3979	0	1
1246	5126	0	1
1246	5832	0	1
1247	5158	0	1
1247	5213	0	1
1247	5638	0	1
1248	5226	0	1
1248	5262	0	1
1248	5833	0	1
1248	5834	0	1
1248	5835	0	1
1249	3026	0	1
1249	5402	0	1
1249	5836	0	1
1250	5659	0	1
1250	5837	0	1
1250	5838	0	1
1251	5045	0	1
1251	5839	0	1
1252	5712	0	1
1252	5840	0	1
1252	5841	0	1
1252	5842	0	1
1253	5843	0	1
1254	5231	0	1
1254	5529	0	1
1255	5635	0	1
1255	5844	0	1
1255	5845	0	1
1256	4802	0	1
1256	5823	0	1
1256	5846	0	1
1257	3172	0	1
1257	3559	0	1
1257	5847	0	1
1257	5848	0	1
1257	5849	0	1
1258	5522	0	1
1258	5523	0	1
1259	5126	0	1
1259	5350	0	1
1259	5730	0	1
1260	5190	0	1
1260	5850	0	1
1260	5851	0	1
1260	5852	0	1
1261	5358	0	1
1261	5853	0	1
1261	5854	0	1
1261	5855	0	1
1261	5856	0	1
1262	5857	0	1
1262	5858	0	1
1262	5859	0	1
1262	5860	0	1
1263	5816	0	1
1263	5817	0	1
1263	5861	0	1
1263	5862	0	1
1264	5863	0	1
1264	5864	0	1
1264	5865	0	1
1265	5866	0	1
1265	5867	0	1
1266	5868	0	1
1267	3445	0	1
1267	3447	0	1
1267	5869	0	1
1268	5870	0	1
1269	5386	0	1
1269	5871	0	1
1269	5872	0	1
1270	3470	0	1
1270	5873	0	1
1271	5874	0	1
1271	5875	0	1
1271	5876	0	1
1271	5877	0	1
1272	5878	0	1
1272	5879	0	1
1272	5880	0	1
1273	4144	0	1
1273	4286	0	1
1273	5781	0	1
1274	4280	0	1
1274	5706	0	1
1274	5881	0	1
1275	4569	0	1
1275	5706	0	1
1275	5810	0	1
1276	3431	0	1
1276	3521	0	1
1276	4143	0	1
1276	5701	0	1
1277	5381	0	1
1277	5882	0	1
1278	5883	0	1
1278	5884	0	1
1278	5885	0	1
1279	5800	0	1
1279	5886	0	1
1279	5887	0	1
1279	5888	0	1
1279	5889	0	1
1279	5890	0	1
1279	5891	0	1
1280	5892	0	1
1280	5893	0	1
1280	5894	0	1
1281	5706	0	1
1281	5707	0	1
1281	5895	0	1
1281	5896	0	1
1282	5897	0	1
1282	5898	0	1
1282	5899	0	1
1283	5900	0	1
1283	5901	0	1
1284	3859	0	1
1284	4151	0	1
1284	5902	0	1
1284	5903	0	1
1285	5904	0	1
1285	5905	0	1
1285	5906	0	1
1285	5907	0	1
1286	5908	0	1
1286	5909	0	1
1286	5910	0	1
1287	3806	0	1
1287	5911	0	1
1288	4143	0	1
1288	5912	0	1
1288	5913	0	1
1288	5914	0	1
1289	5677	0	1
1289	5915	0	1
1290	5913	0	1
1290	5916	0	1
1290	5917	0	1
1291	5809	0	1
1291	5918	0	1
1292	3533	0	1
1292	3534	0	1
1292	5919	0	1
1292	5920	0	1
1292	5921	0	1
1293	5085	0	1
1293	5796	0	1
1293	5896	0	1
1293	5922	0	1
1294	4132	0	1
1294	4264	0	1
1294	5697	0	1
1294	5701	0	1
1294	5923	0	1
1294	5924	0	1
1295	5925	0	1
1295	5926	0	1
1295	5927	0	1
1295	5928	0	1
1296	4264	0	1
1296	5701	0	1
1296	5808	0	1
1296	5929	0	1
1296	5930	0	1
1297	5784	0	1
1297	5931	0	1
1297	5932	0	1
1297	5933	0	1
1298	3507	0	1
1298	5934	0	1
1298	5935	0	1
1298	5936	0	1
1299	5681	0	1
1299	5937	0	1
1299	5938	0	1
1299	5939	0	1
1299	5940	0	1
1299	5941	0	1
1300	3489	0	1
1300	3532	0	1
1300	5796	0	1
1300	5896	0	1
1300	5942	0	1
1301	5085	0	1
1301	5943	0	1
1301	5944	0	1
1301	5945	0	1
1302	5946	0	1
1302	5947	0	1
1302	5948	0	1
1302	5949	0	1
1302	5950	0	1
1303	3521	0	1
1303	3823	0	1
1303	4143	0	1
1303	5951	0	1
1303	5952	0	1
1304	3533	0	1
1304	3534	0	1
1304	4130	0	1
1304	5919	0	1
1304	5920	0	1
1305	5681	0	1
1305	5919	0	1
1305	5953	0	1
1305	5954	0	1
1306	3504	0	1
1306	3505	0	1
1306	3506	0	1
1306	3507	0	1
1306	3535	0	1
1307	3448	0	1
1307	3449	0	1
1307	5955	0	1
1308	4267	0	1
1308	5868	0	1
1308	5956	0	1
1309	5957	0	1
1309	5958	0	1
1309	5959	0	1
1309	5960	0	1
1309	5961	0	1
1309	5962	0	1
1310	5671	0	1
1310	5963	0	1
1311	4204	0	1
1311	4228	0	1
1311	5964	0	1
1312	4667	0	1
1312	5965	0	1
1312	5966	0	1
1312	5967	0	1
1313	5769	0	1
1313	5770	0	1
1313	5796	0	1
1313	5919	0	1
1313	5968	0	1
1314	5789	0	1
1314	5969	0	1
1314	5970	0	1
1315	4571	0	1
1315	5386	0	1
1315	5920	0	1
1315	5971	0	1
1316	5706	0	1
1316	5810	0	1
1316	5972	0	1
1316	5973	0	1
1317	5974	0	1
1317	5975	0	1
1317	5976	0	1
1318	5977	0	1
1319	5800	0	1
1319	5887	0	1
1319	5978	0	1
1320	5674	0	1
1320	5979	0	1
1320	5980	0	1
1320	5981	0	1
1320	5982	0	1
1321	5928	0	1
1321	5983	0	1
1321	5984	0	1
1322	3354	0	1
1322	3464	0	1
1322	5985	0	1
1322	5986	0	1
1322	5987	0	1
1322	5988	0	1
1323	5989	0	1
1323	5990	0	1
1324	3501	0	1
1324	4264	0	1
1324	5697	0	1
1324	5701	0	1
1324	5991	0	1
1324	5992	0	1
1325	3534	0	1
1325	5993	0	1
1325	5994	0	1
1326	4127	0	1
1326	5995	0	1
1327	5996	0	1
1327	5997	0	1
1328	5386	0	1
1328	5870	0	1
1329	4268	0	1
1329	5697	0	1
1329	5700	0	1
1329	5701	0	1
1329	5998	0	1
1329	5999	0	1
1329	6000	0	1
1330	3501	0	1
1330	6001	0	1
1330	6002	0	1
1331	4174	0	1
1331	4268	0	1
1331	5697	0	1
1331	6003	0	1
1332	6004	0	1
1332	6005	0	1
1333	5873	0	1
1334	4264	0	1
1334	5697	0	1
1334	5701	0	1
1334	6006	0	1
1334	6007	0	1
1334	6008	0	1
1334	6009	0	1
1334	6010	0	1
1335	5989	0	1
1335	6011	0	1
1335	6012	0	1
1336	4264	0	1
1336	5195	0	1
1336	5701	0	1
1336	5900	0	1
1336	5929	0	1
1336	6013	0	1
1337	4267	0	1
1337	5868	0	1
1337	5956	0	1
1337	6014	0	1
1338	6015	0	1
1338	6016	0	1
1338	6017	0	1
1338	6018	0	1
1339	3505	0	1
1339	3507	0	1
1340	3312	0	1
1340	5807	0	1
1340	6019	0	1
1341	5916	0	1
1341	6020	0	1
1341	6021	0	1
1341	6022	0	1
1342	3242	0	1
1342	5786	0	1
1342	6023	0	1
1343	5892	0	1
1343	5975	0	1
1343	6024	0	1
1343	6025	0	1
1344	5992	0	1
1344	6026	0	1
1344	6027	0	1
1345	6028	0	1
1345	6029	0	1
1346	5789	0	1
1346	5969	0	1
1346	5970	0	1
1347	4147	0	1
1347	4167	0	1
1347	4168	0	1
1348	4129	0	1
1348	4286	0	1
1348	6030	0	1
1349	4137	0	1
1349	6031	0	1
1349	6032	0	1
1349	6033	0	1
1350	6034	0	1
1350	6035	0	1
1350	6036	0	1
1350	6037	0	1
1350	6038	0	1
1350	6039	0	1
1351	6040	0	1
1351	6041	0	1
1351	6042	0	1
1351	6043	0	1
1351	6044	0	1
1351	6045	0	1
1352	3610	0	1
1352	5195	0	1
1352	5646	0	1
1352	5697	0	1
1353	5682	0	1
1353	6046	0	1
1354	4264	0	1
1354	5701	0	1
1354	6047	0	1
1355	5057	0	1
1355	5197	0	1
1355	5640	0	1
1355	6048	0	1
1355	6049	0	1
1356	5651	0	1
1356	6050	0	1
1357	5409	0	1
1357	6051	0	1
1358	6052	0	1
1358	6053	0	1
1358	6054	0	1
1359	6055	0	1
1360	3609	0	1
1360	5126	0	1
1360	6056	0	1
1360	6057	0	1
1361	5068	0	1
1361	6058	0	1
1362	3569	0	1
1362	6059	0	1
1362	6060	0	1
1362	6061	0	1
1363	4628	0	1
1363	6062	0	1
1363	6063	0	1
1364	5742	0	1
1364	6064	0	1
1365	5723	0	1
1365	6065	0	1
