16082	3164	0	1
16083	826	0	1
16084	2153	0	1
16084	3164	0	1
16085	920	0	1
16085	1216	0	1
16085	1293	0	1
16086	336	0	1
16087	1318	0	1
16087	2029	0	1
16087	2534	0	1
16088	447	0	1
16088	546	0	1
16088	4026	0	1
16089	546	0	1
16089	4026	0	1
16090	28	0	1
16090	3540	0	1
16091	28	0	1
16091	1277	0	1
16091	2916	0	1
16091	3540	0	1
16092	919	0	1
16093	3086	0	1
16094	246	0	1
16094	479	0	1
16095	137	0	1
16095	421	0	1
16095	1215	0	1
16096	1619	0	1
16097	2916	0	1
16098	1372	0	1
16099	2862	0	1
16100	1841	0	1
16101	3660	0	1
16102	796	0	1
16102	2215	0	1
16103	336	0	1
16104	1331	0	1
16105	1251	0	1
16105	2762	0	1
16106	3474	0	1
16107	923	0	1
16108	2694	0	1
16109	923	0	1
16110	2872	0	1
16111	923	0	1
16111	2093	0	1
16112	2116	0	1
16113	1201	0	1
16114	672	0	1
16115	976	0	1
16116	1512	0	1
16117	1220	0	1
16118	2694	0	1
16119	3311	0	1
16120	923	0	1
16120	3045	0	1
16121	3314	0	1
16122	989	0	1
16122	2878	0	1
16123	405	0	1
16124	1694	0	1
16125	947	0	1
16126	2056	0	1
16127	3362	0	1
16128	30	0	1
16129	3211	0	1
16130	200	0	1
16131	2160	0	1
16131	2965	0	1
16132	479	0	1
16132	929	0	1
16133	1220	0	1
16134	2744	0	1
16135	926	0	1
16135	1897	0	1
16136	1353	0	1
16136	1395	0	1
16137	2744	0	1
16137	3630	0	1
16138	1353	0	1
16139	372	0	1
16140	1272	0	1
16141	2129	0	1
16141	4030	0	1
16142	1272	0	1
16143	58	0	1
16143	836	0	1
16144	1615	0	1
16145	3190	0	1
16146	668	0	1
16147	3615	0	1
16148	1696	0	1
16149	3012	0	1
16150	3012	0	1
16150	3374	0	1
16151	97	0	1
16152	924	0	1
16153	643	0	1
16154	947	0	1
16154	1230	0	1
16154	1642	0	1
16154	1694	0	1
16154	2925	0	1
16155	454	0	1
16156	2230	0	1
16157	2226	0	1
16158	3324	0	1
16159	1395	0	1
16160	796	0	1
16161	923	0	1
16162	134	0	1
16163	1657	0	1
16163	3544	0	1
16164	2106	0	1
16165	1657	0	1
16165	3544	0	1
16166	929	0	1
16167	2030	0	1
16168	1684	0	1
16169	1255	0	1
16169	1548	0	1
16169	3960	0	1
16170	2376	0	1
16170	3362	0	1
16171	1255	0	1
16171	1548	0	1
16172	1255	0	1
16172	1409	0	1
16172	1832	0	1
16173	1255	0	1
16173	1885	0	1
16173	2310	0	1
16174	1255	0	1
16175	901	0	1
16176	1266	0	1
16177	2028	0	1
16177	3305	0	1
16178	2345	0	1
16179	2797	0	1
16180	2896	0	1
16181	1227	0	1
16182	2896	0	1
16183	1277	0	1
16184	1499	0	1
16185	813	0	1
16186	95	0	1
16186	2799	0	1
16187	813	0	1
16188	95	0	1
16188	2799	0	1
16189	1748	0	1
16190	2534	0	1
16191	3283	0	1
16192	2238	0	1
16192	3789	0	1
16193	920	0	1
16193	1694	0	1
16194	920	0	1
16194	1694	0	1
16195	1235	0	1
16196	1235	0	1
16197	3893	0	1
16198	1653	0	1
16199	1835	0	1
16200	2263	0	1
16201	3995	0	1
16202	3190	0	1
16203	1391	0	1
16203	3502	0	1
16203	3751	0	1
16203	3781	0	1
16204	2465	0	1
16204	3526	0	1
16205	2465	0	1
16206	2907	0	1
16207	1419	0	1
16208	1419	0	1
16209	2709	0	1
16210	3928	0	1
16211	2238	0	1
16212	1685	0	1
16213	1685	0	1
16214	920	0	1
16215	1685	0	1
16216	1748	0	1
16217	1695	0	1
16217	2013	0	1
16218	462	0	1
16219	226	0	1
16220	2157	0	1
16221	201	0	1
16221	1764	0	1
16222	2226	0	1
16223	2782	0	1
16223	3651	0	1
16224	60	0	1
16225	3296	0	1
16225	3615	0	1
16226	1282	0	1
16227	587	0	1
16227	3048	0	1
16227	3362	0	1
16228	587	0	1
16228	3048	0	1
16229	587	0	1
16229	810	0	1
16229	949	0	1
16229	3048	0	1
16230	1290	0	1
16231	1290	0	1
16231	3256	0	1
16232	557	0	1
16233	920	0	1
16233	926	0	1
16233	1512	0	1
16233	2770	0	1
16234	1225	0	1
16235	1220	0	1
16235	3233	0	1
16236	3167	0	1
16236	3256	0	1
16237	2773	0	1
16238	908	0	1
16239	1694	0	1
16240	1694	0	1
16241	258	0	1
16242	1976	0	1
16243	2184	0	1
16244	315	0	1
16244	2962	0	1
16245	2541	0	1
16246	2814	0	1
16247	2584	0	1
16247	3062	0	1
16248	145	0	1
16248	2116	0	1
16249	200	0	1
16250	200	0	1
16251	188	0	1
16252	200	0	1
16253	923	0	1
16253	3045	0	1
16253	3419	0	1
16254	200	0	1
16255	813	0	1
16255	924	0	1
16256	200	0	1
16257	200	0	1
16258	3544	0	1
16259	200	0	1
16260	200	0	1
16261	200	0	1
16261	842	0	1
16262	200	0	1
16263	3489	0	1
16264	200	0	1
16265	200	0	1
16266	200	0	1
16267	379	0	1
16267	2476	0	1
16267	2520	0	1
16268	200	0	1
16268	1657	0	1
16269	2166	0	1
16270	200	0	1
16270	1657	0	1
16270	1694	0	1
16270	2917	0	1
16271	1317	0	1
16271	1675	0	1
16272	1355	0	1
16273	1355	0	1
16274	21	0	1
16274	1277	0	1
16274	2674	0	1
16275	1227	0	1
16275	2674	0	1
16276	3972	0	1
16277	1447	0	1
16278	1277	0	1
16279	1277	0	1
16280	1277	0	1
16280	3352	0	1
16281	1748	0	1
16282	1748	0	1
16283	185	0	1
16283	2796	0	1
16284	1374	0	1
16285	609	0	1
16286	2770	0	1
16287	1329	0	1
16288	1783	0	1
16289	1157	0	1
16289	2532	0	1
16289	3025	0	1
16290	3894	0	1
16291	1569	0	1
16292	708	0	1
16292	949	0	1
16292	1682	0	1
16292	3677	0	1
16293	1780	0	1
16294	841	0	1
16295	841	0	1
16296	148	0	1
16297	3767	0	1
16298	1212	0	1
16298	2694	0	1
16298	3681	0	1
16299	3566	0	1
16300	1306	0	1
16300	1823	0	1
16301	1657	0	1
16302	3767	0	1
16303	3767	0	1
16303	3908	0	1
16304	1823	0	1
16304	3681	0	1
16305	746	0	1
16305	1199	0	1
16305	2274	0	1
16305	2857	0	1
16305	2950	0	1
16305	3681	0	1
16306	3767	0	1
16307	2055	0	1
16308	3081	0	1
16309	20	0	1
16309	2030	0	1
16310	20	0	1
16310	3540	0	1
16311	900	0	1
16312	900	0	1
16313	391	0	1
16313	3012	0	1
16314	1755	0	1
16314	2659	0	1
16315	2885	0	1
16315	3640	0	1
16316	173	0	1
16316	2482	0	1
16317	1695	0	1
16317	2013	0	1
16318	1695	0	1
16318	4006	0	1
16319	1126	0	1
16319	2782	0	1
16320	2782	0	1
16321	2782	0	1
16322	1307	0	1
16322	2782	0	1
16322	3651	0	1
16323	2032	0	1
16324	1663	0	1
16325	2000	0	1
16326	1677	0	1
16327	72	0	1
16328	3094	0	1
16329	1677	0	1
16330	587	0	1
16330	1239	0	1
16331	699	0	1
16331	1753	0	1
16332	1671	0	1
16333	155	0	1
16333	3029	0	1
16334	1230	0	1
16334	1642	0	1
16335	746	0	1
16335	2950	0	1
16336	746	0	1
16336	2950	0	1
16337	1967	0	1
16338	2950	0	1
16338	3681	0	1
16339	3540	0	1
16340	1294	0	1
16341	1277	0	1
16342	445	0	1
16342	1404	0	1
16343	810	0	1
16343	949	0	1
16344	2950	0	1
16345	72	0	1
16345	3410	0	1
16346	72	0	1
16347	3838	0	1
16348	924	0	1
16349	1694	0	1
16349	1732	0	1
16350	923	0	1
16350	1732	0	1
16351	2950	0	1
16352	382	0	1
16353	1227	0	1
16354	1227	0	1
16355	1255	0	1
16355	2720	0	1
16356	1357	0	1
16357	379	0	1
16357	1783	0	1
16357	3904	0	1
16358	2874	0	1
16359	1255	0	1
16360	2895	0	1
16360	3969	0	1
16361	1512	0	1
16362	72	0	1
16363	587	0	1
16363	2103	0	1
16363	3048	0	1
16364	2624	0	1
16365	2624	0	1
16366	2267	0	1
16367	369	0	1
16367	2294	0	1
16368	2802	0	1
16368	3365	0	1
16369	3100	0	1
16370	437	0	1
16370	1255	0	1
16371	3110	0	1
16371	3442	0	1
16371	3540	0	1
16372	2166	0	1
16373	923	0	1
16373	1271	0	1
16373	2093	0	1
16374	2093	0	1
16375	79	0	1
16375	2239	0	1
16376	13	0	1
16377	1424	0	1
16378	1081	0	1
16378	3785	0	1
16379	655	0	1
16380	1357	0	1
16380	3460	0	1
16381	1404	0	1
16381	1823	0	1
16382	452	0	1
16383	206	0	1
16383	2149	0	1
16383	2802	0	1
16384	1298	0	1
16385	923	0	1
16385	3045	0	1
16386	2332	0	1
16387	458	0	1
16388	705	0	1
16388	3362	0	1
16389	795	0	1
16390	1201	0	1
16390	2028	0	1
16391	3365	0	1
16392	3294	0	1
16393	2950	0	1
16394	2063	0	1
16395	1214	0	1
16395	3665	0	1
16396	746	0	1
16397	3760	0	1
16398	1263	0	1
16398	3929	0	1
16399	965	0	1
16400	2427	0	1
16401	980	0	1
16401	1800	0	1
16402	3929	0	1
16403	1860	0	1
16403	2226	0	1
16403	3045	0	1
16404	271	0	1
16405	587	0	1
16405	1239	0	1
16406	2161	0	1
16406	2983	0	1
16407	2161	0	1
16408	2116	0	1
16408	2336	0	1
16409	72	0	1
16409	1045	0	1
16410	206	0	1
16410	2802	0	1
16410	3344	0	1
16411	3475	0	1
16412	1290	0	1
16412	2291	0	1
16413	1907	0	1
16414	1405	0	1
16415	79	0	1
16416	2236	0	1
16417	72	0	1
16417	1045	0	1
16418	1214	0	1
16418	2548	0	1
16419	3048	0	1
16420	2161	0	1
16420	2983	0	1
16421	2449	0	1
16422	2852	0	1
16423	2752	0	1
16423	2852	0	1
16424	2585	0	1
16425	3751	0	1
16426	21	0	1
16426	263	0	1
16426	3405	0	1
16427	2116	0	1
16427	2336	0	1
16428	30	0	1
16428	1407	0	1
16429	546	0	1
16430	2809	0	1
16431	1907	0	1
16432	1879	0	1
16432	2950	0	1
16433	3899	0	1
16434	2	0	1
16434	97	0	1
16434	3100	0	1
16435	1255	0	1
16436	546	0	1
16437	735	0	1
16437	1453	0	1
16438	913	0	1
16439	201	0	1
16439	1303	0	1
16439	2579	0	1
16440	2028	0	1
16440	3305	0	1
16441	587	0	1
16441	1814	0	1
16442	1682	0	1
16442	2901	0	1
16443	1597	0	1
16444	3022	0	1
16445	1814	0	1
16446	30	0	1
16446	1407	0	1
16447	185	0	1
16448	3101	0	1
16448	3490	0	1
16449	1892	0	1
16450	1318	0	1
16450	3167	0	1
16450	3256	0	1
16450	3808	0	1
16451	858	0	1
16452	1599	0	1
16452	2678	0	1
16453	546	0	1
16454	1897	0	1
16455	336	0	1
16456	1290	0	1
16457	546	0	1
16458	834	0	1
16459	926	0	1
16459	1637	0	1
16459	2226	0	1
16459	3045	0	1
16460	323	0	1
16461	2869	0	1
16462	48	0	1
16462	1604	0	1
16463	1255	0	1
16464	2635	0	1
16465	1783	0	1
16465	1823	0	1
16465	2476	0	1
16466	3681	0	1
16467	2415	0	1
16468	1712	0	1
16468	2992	0	1
16469	1232	0	1
16470	929	0	1
16470	1364	0	1
16470	1545	0	1
16470	3369	0	1
16471	2322	0	1
16472	168	0	1
16472	1748	0	1
16472	3074	0	1
16473	2755	0	1
16474	2389	0	1
16474	3159	0	1
16474	4045	0	1
16475	1442	0	1
16476	126	0	1
16477	1921	0	1
16478	547	0	1
16478	1662	0	1
16479	2452	0	1
16479	3968	0	1
16480	3025	0	1
16481	200	0	1
16481	1609	0	1
16482	2548	0	1
16483	395	0	1
16483	926	0	1
16483	2093	0	1
16483	3841	0	1
16484	892	0	1
16485	2809	0	1
16485	2874	0	1
16486	2029	0	1
16487	2625	0	1
16488	1749	0	1
16489	858	0	1
16490	96	0	1
16490	1604	0	1
16491	3302	0	1
16492	302	0	1
16493	1230	0	1
16494	79	0	1
16494	2730	0	1
16495	1499	0	1
16496	835	0	1
16496	2199	0	1
16497	1290	0	1
16497	2239	0	1
16497	2291	0	1
16498	452	0	1
16499	587	0	1
16499	1239	0	1
16500	1453	0	1
16500	3751	0	1
16501	3468	0	1
16501	3973	0	1
16502	210	0	1
16503	810	0	1
16503	949	0	1
16504	2028	0	1
16504	3305	0	1
16505	587	0	1
16505	1239	0	1
16506	1433	0	1
16506	2967	0	1
16507	2274	0	1
16507	3044	0	1
16508	4034	0	1
16509	615	0	1
16509	2238	0	1
16509	2724	0	1
16510	395	0	1
16510	1897	0	1
16511	1364	0	1
16512	1435	0	1
16512	1609	0	1
16513	2116	0	1
16514	1714	0	1
16514	3751	0	1
16515	3028	0	1
16516	505	0	1
16516	1356	0	1
16516	3000	0	1
16517	1637	0	1
16518	2083	0	1
16519	1949	0	1
16519	3426	0	1
16520	89	0	1
16521	79	0	1
16522	2226	0	1
16522	3045	0	1
16523	2160	0	1
16524	555	0	1
16524	2950	0	1
16525	271	0	1
16526	1814	0	1
16527	3751	0	1
16528	3362	0	1
16529	3298	0	1
16529	3751	0	1
16530	1609	0	1
16531	2382	0	1
16531	3929	0	1
16532	3681	0	1
16533	730	0	1
16534	555	0	1
16534	758	0	1
16534	2950	0	1
16534	3394	0	1
16535	1499	0	1
16536	2345	0	1
16537	746	0	1
16537	758	0	1
16537	2950	0	1
16538	2298	0	1
16538	2364	0	1
16539	3751	0	1
16540	2689	0	1
16541	3601	0	1
16542	1366	0	1
16543	271	0	1
16543	2093	0	1
16544	2003	0	1
16545	136	0	1
16545	3302	0	1
16546	3261	0	1
16547	2950	0	1
16548	1823	0	1
16549	3776	0	1
16550	1904	0	1
16550	3048	0	1
16551	615	0	1
16552	3261	0	1
16553	2863	0	1
16554	3062	0	1
16554	3901	0	1
16555	2345	0	1
16556	655	0	1
16556	1806	0	1
16557	260	0	1
16557	3265	0	1
16557	3960	0	1
16558	452	0	1
16559	1671	0	1
16559	2816	0	1
16560	2449	0	1
16560	2456	0	1
16561	79	0	1
16562	395	0	1
16562	534	0	1
16563	495	0	1
16563	1685	0	1
16564	2717	0	1
16565	1714	0	1
16565	3482	0	1
16566	2452	0	1
16567	546	0	1
16568	1168	0	1
16568	2067	0	1
16569	3795	0	1
16570	1593	0	1
16571	577	0	1
16571	1335	0	1
16572	1335	0	1
16573	774	0	1
16573	1119	0	1
16574	1748	0	1
16574	2389	0	1
16574	4045	0	1
16575	2389	0	1
16575	4045	0	1
16576	1748	0	1
16577	668	0	1
16578	901	0	1
16579	1737	0	1
16580	3171	0	1
16581	2659	0	1
16582	3540	0	1
16583	2364	0	1
16584	2159	0	1
16584	3512	0	1
16585	546	0	1
16586	1609	0	1
16587	546	0	1
16588	1609	0	1
16589	546	0	1
16590	333	0	1
16590	3678	0	1
16591	2322	0	1
16592	2206	0	1
16593	2322	0	1
16594	2206	0	1
16595	893	0	1
16596	3600	0	1
16597	3260	0	1
16598	1283	0	1
16598	1468	0	1
16599	1418	0	1
16599	1468	0	1
16599	3379	0	1
16600	2039	0	1
16601	2534	0	1
16601	2689	0	1
16601	3379	0	1
16602	3105	0	1
16603	1468	0	1
16603	2992	0	1
16604	913	0	1
16605	1745	0	1
16605	2364	0	1
16606	3379	0	1
16606	3927	0	1
16607	2132	0	1
16608	1886	0	1
16608	2624	0	1
16609	342	0	1
16609	1753	0	1
16610	2006	0	1
16610	3831	0	1
16611	3164	0	1
16612	2818	0	1
16613	3960	0	1
16614	395	0	1
16615	79	0	1
16615	3263	0	1
16616	395	0	1
16616	1709	0	1
16617	2239	0	1
16617	3379	0	1
16617	3540	0	1
16618	2046	0	1
16619	268	0	1
16619	1216	0	1
16620	2046	0	1
16621	446	0	1
16621	1428	0	1
16622	2983	0	1
16623	834	0	1
16624	2920	0	1
16624	3831	0	1
16625	258	0	1
16626	2456	0	1
16627	2258	0	1
16628	2456	0	1
16629	1296	0	1
16630	615	0	1
16630	3540	0	1
16631	2950	0	1
16632	2689	0	1
16633	2950	0	1
16634	913	0	1
16634	2704	0	1
16635	2116	0	1
16636	3232	0	1
16636	3976	0	1
16637	96	0	1
16637	923	0	1
16637	1905	0	1
16637	3045	0	1
16638	96	0	1
16639	975	0	1
16639	2149	0	1
16639	3527	0	1
16640	209	0	1
16640	2322	0	1
16640	3362	0	1
16641	2452	0	1
16641	3882	0	1
16642	2452	0	1
16643	2452	0	1
16644	2452	0	1
16645	79	0	1
16646	1702	0	1
16646	2838	0	1
16647	185	0	1
16647	200	0	1
16648	1545	0	1
16649	929	0	1
16650	3793	0	1
16651	74	0	1
16652	901	0	1
16652	2013	0	1
16653	1504	0	1
16653	2298	0	1
16654	1516	0	1
16654	2705	0	1
16655	1613	0	1
16656	1744	0	1
16657	926	0	1
16658	923	0	1
16658	926	0	1
16659	1308	0	1
16659	1661	0	1
16660	1308	0	1
16661	1748	0	1
16662	2006	0	1
16663	1662	0	1
16664	1302	0	1
16665	3540	0	1
16666	2341	0	1
16667	479	0	1
16668	369	0	1
16669	2297	0	1
16670	2098	0	1
16670	2642	0	1
16670	3373	0	1
16671	479	0	1
16671	1744	0	1
16672	698	0	1
16672	1081	0	1
16672	1672	0	1
16672	3785	0	1
16673	1498	0	1
16673	3721	0	1
16674	3454	0	1
16675	476	0	1
16675	3454	0	1
16676	1317	0	1
16676	1528	0	1
16677	1642	0	1
16678	3613	0	1
16679	3448	0	1
16680	3613	0	1
16681	1388	0	1
16681	3448	0	1
16681	3525	0	1
16682	1388	0	1
16682	3448	0	1
16683	78	0	1
16683	2421	0	1
16684	1543	0	1
16685	1543	0	1
16686	1758	0	1
16687	1642	0	1
16688	3671	0	1
16689	1496	0	1
16689	1812	0	1
16690	3566	0	1
16691	3293	0	1
16692	2917	0	1
16693	2050	0	1
16693	2917	0	1
16694	2992	0	1
16694	3619	0	1
16695	2803	0	1
16696	1499	0	1
16696	3095	0	1
16697	2920	0	1
16697	3831	0	1
16698	1324	0	1
16699	444	0	1
16700	3081	0	1
16701	1319	0	1
16701	1549	0	1
16702	542	0	1
16702	1879	0	1
16702	3256	0	1
16702	3540	0	1
16702	3615	0	1
16703	2083	0	1
16704	88	0	1
16705	3362	0	1
16706	88	0	1
16707	2865	0	1
16708	2802	0	1
16708	3365	0	1
16709	1874	0	1
16710	1290	0	1
16710	2239	0	1
16710	3379	0	1
16710	3540	0	1
16711	88	0	1
16711	1642	0	1
16712	3808	0	1
16713	88	0	1
16714	1214	0	1
16714	3540	0	1
16715	3355	0	1
16716	668	0	1
16716	1316	0	1
16717	2507	0	1
16718	496	0	1
16718	1615	0	1
16719	496	0	1
16719	1615	0	1
16720	2027	0	1
16721	496	0	1
16721	1615	0	1
16722	194	0	1
16722	1294	0	1
16722	3516	0	1
16723	3103	0	1
16724	1730	0	1
16724	2421	0	1
16725	2172	0	1
16726	3296	0	1
16726	3615	0	1
16727	1515	0	1
16727	1682	0	1
16727	1770	0	1
16727	2659	0	1
16728	1256	0	1
16729	835	0	1
16729	929	0	1
16729	2149	0	1
16730	3931	0	1
16731	890	0	1
16732	1694	0	1
16733	1493	0	1
16734	2149	0	1
16734	2423	0	1
16734	2802	0	1
16735	975	0	1
16735	2149	0	1
16735	2423	0	1
16735	2802	0	1
16736	476	0	1
16737	21	0	1
16737	3291	0	1
16738	975	0	1
16738	2149	0	1
16739	2149	0	1
16740	3769	0	1
16741	3883	0	1
16741	3927	0	1
16742	476	0	1
16743	2307	0	1
16744	2803	0	1
16745	2901	0	1
16745	2967	0	1
16745	3242	0	1
16745	3929	0	1
16746	1682	0	1
16746	2901	0	1
16746	2967	0	1
16747	2752	0	1
16748	2967	0	1
16749	2752	0	1
16750	313	0	1
16750	1266	0	1
16750	2364	0	1
16751	2256	0	1
16752	2364	0	1
16753	3291	0	1
16754	452	0	1
16755	1694	0	1
16756	444	0	1
16756	1694	0	1
16756	2796	0	1
16757	93	0	1
16757	1694	0	1
16757	2449	0	1
16757	2575	0	1
16758	1694	0	1
16759	920	0	1
16759	1694	0	1
16760	1642	0	1
16760	1694	0	1
16761	1694	0	1
16761	3010	0	1
16762	1694	0	1
16763	1268	0	1
16764	1694	0	1
16765	3831	0	1
16766	920	0	1
16766	1694	0	1
16766	2322	0	1
16767	1748	0	1
16767	2345	0	1
16768	200	0	1
16768	1694	0	1
16769	2389	0	1
16770	920	0	1
16770	1694	0	1
16771	2389	0	1
16772	2389	0	1
16773	2694	0	1
16774	913	0	1
16775	206	0	1
16775	2802	0	1
16775	3344	0	1
16776	1694	0	1
16776	2694	0	1
16777	1643	0	1
16777	3831	0	1
16778	1643	0	1
16779	2694	0	1
16779	3140	0	1
16780	1606	0	1
16781	502	0	1
16781	839	0	1
16782	2660	0	1
16783	2299	0	1
16784	2624	0	1
16785	1523	0	1
16786	200	0	1
16787	76	0	1
16788	2544	0	1
16789	91	0	1
16789	1694	0	1
16789	2041	0	1
16789	2345	0	1
16790	422	0	1
16791	200	0	1
16791	303	0	1
16792	1204	0	1
16792	3260	0	1
16793	924	0	1
16794	313	0	1
16794	1266	0	1
16795	668	0	1
16795	1446	0	1
16796	313	0	1
16796	1266	0	1
16797	885	0	1
16798	885	0	1
16799	216	0	1
16800	885	0	1
16801	1317	0	1
16801	2519	0	1
16802	885	0	1
16803	997	0	1
16804	885	0	1
16805	997	0	1
16806	79	0	1
16806	885	0	1
16807	885	0	1
16808	3814	0	1
16809	2119	0	1
16809	2988	0	1
16810	3457	0	1
16811	3457	0	1
16812	3540	0	1
16813	1222	0	1
16813	1694	0	1
16814	252	0	1
16815	1543	0	1
16815	3739	0	1
16816	1222	0	1
16816	1694	0	1
16817	200	0	1
16817	3661	0	1
16818	3540	0	1
16819	1287	0	1
16820	3540	0	1
16821	79	0	1
16822	3540	0	1
16823	79	0	1
16824	3540	0	1
16825	2950	0	1
16826	560	0	1
16827	1703	0	1
16828	277	0	1
16828	993	0	1
16828	1495	0	1
16828	1905	0	1
16829	1520	0	1
16830	1520	0	1
16831	929	0	1
16831	1364	0	1
16832	1294	0	1
16832	1520	0	1
16833	3139	0	1
16834	1227	0	1
16834	2085	0	1
16835	377	0	1
16835	2465	0	1
16836	369	0	1
16837	452	0	1
16838	277	0	1
16838	3616	0	1
16839	2676	0	1
16840	1548	0	1
16841	2331	0	1
16842	1671	0	1
16843	1203	0	1
16843	4027	0	1
16844	1203	0	1
16844	3461	0	1
16844	4027	0	1
16845	1873	0	1
16846	3903	0	1
16847	1294	0	1
16847	2141	0	1
16848	3690	0	1
16849	1823	0	1
16850	492	0	1
16851	1227	0	1
16851	1677	0	1
16851	2085	0	1
16851	2532	0	1
16852	300	0	1
16852	1380	0	1
16852	2852	0	1
16852	3659	0	1
16853	300	0	1
16853	1380	0	1
16854	843	0	1
16855	598	0	1
16855	2802	0	1
16856	2467	0	1
16856	3722	0	1
16857	2802	0	1
16858	2417	0	1
16859	1290	0	1
16860	1293	0	1
16861	2694	0	1
16862	3190	0	1
16863	2452	0	1
16864	163	0	1
16864	1271	0	1
16865	201	0	1
16865	2874	0	1
16865	3539	0	1
16866	1995	0	1
16867	2641	0	1
16868	621	0	1
16869	3184	0	1
16870	2641	0	1
16871	2802	0	1
16871	3327	0	1
16872	859	0	1
16873	3101	0	1
16873	3490	0	1
16874	3914	0	1
16875	201	0	1
16876	201	0	1
16876	2579	0	1
16877	79	0	1
16878	79	0	1
16879	79	0	1
16880	3879	0	1
16881	79	0	1
16881	2955	0	1
16882	79	0	1
16883	1748	0	1
16883	2389	0	1
16884	79	0	1
16884	1714	0	1
16885	522	0	1
16886	79	0	1
16887	79	0	1
16888	79	0	1
16889	79	0	1
16890	3222	0	1
16891	79	0	1
16892	953	0	1
16892	2435	0	1
16893	79	0	1
16894	476	0	1
16894	3061	0	1
16895	79	0	1
16896	1929	0	1
16896	4034	0	1
16897	1313	0	1
16898	3660	0	1
16899	3660	0	1
16900	3660	0	1
16901	21	0	1
16901	2025	0	1
16901	2534	0	1
16902	1506	0	1
16902	3438	0	1
16903	21	0	1
16904	3067	0	1
16905	2141	0	1
16906	923	0	1
16907	1499	0	1
16907	1979	0	1
16907	3095	0	1
16908	1499	0	1
16908	1979	0	1
16908	3095	0	1
16909	268	0	1
16909	1779	0	1
16910	3295	0	1
16911	1853	0	1
16912	1779	0	1
16913	858	0	1
16914	2408	0	1
16914	3855	0	1
16915	1548	0	1
16916	74	0	1
16917	1943	0	1
16917	2950	0	1
16918	2467	0	1
16919	546	0	1
16919	4026	0	1
16920	1663	0	1
16921	2724	0	1
16922	541	0	1
16923	1907	0	1
16923	2584	0	1
16923	3189	0	1
16924	1907	0	1
16925	1391	0	1
16926	629	0	1
16926	1504	0	1
16926	2298	0	1
16927	3879	0	1
16928	1907	0	1
16929	1907	0	1
16929	3189	0	1
16929	3439	0	1
16930	1907	0	1
16930	3189	0	1
16931	215	0	1
16932	2156	0	1
16933	1807	0	1
16933	3496	0	1
16934	3540	0	1
16935	46	0	1
16936	3984	0	1
16937	1318	0	1
16937	2029	0	1
16938	1540	0	1
16939	2465	0	1
16940	1318	0	1
16941	2465	0	1
16942	2872	0	1
16943	2083	0	1
16944	452	0	1
16944	2694	0	1
16945	1383	0	1
16945	1520	0	1
16946	2098	0	1
16947	3489	0	1
16948	3489	0	1
16949	3714	0	1
16950	1619	0	1
16951	1258	0	1
16952	2955	0	1
16953	1836	0	1
16953	2487	0	1
16954	844	0	1
16954	1836	0	1
16955	3101	0	1
16955	3490	0	1
16956	844	0	1
16956	1836	0	1
16957	1615	0	1
16957	1836	0	1
16957	1936	0	1
16958	3025	0	1
16959	315	0	1
16959	1294	0	1
16959	2962	0	1
16960	2360	0	1
16960	3935	0	1
16961	148	0	1
16961	2950	0	1
16962	3691	0	1
16963	1290	0	1
16963	2103	0	1
16963	2291	0	1
16964	1290	0	1
16964	2291	0	1
16965	1211	0	1
16965	1738	0	1
16965	3284	0	1
16966	2729	0	1
16967	2729	0	1
16968	72	0	1
16969	912	0	1
16969	1897	0	1
16970	213	0	1
16970	1549	0	1
16970	2360	0	1
16971	3986	0	1
16972	2452	0	1
16973	1266	0	1
16973	2467	0	1
16974	3615	0	1
16975	993	0	1
16976	993	0	1
16977	410	0	1
16978	3190	0	1
16978	3551	0	1
16979	185	0	1
16980	3190	0	1
16980	3551	0	1
16981	2629	0	1
16982	1315	0	1
16983	998	0	1
16983	2404	0	1
16984	1358	0	1
16985	3939	0	1
16986	137	0	1
16987	191	0	1
16988	901	0	1
16988	913	0	1
16989	114	0	1
16990	5	0	1
16991	5	0	1
16992	1205	0	1
16993	5	0	1
16994	200	0	1
16995	5	0	1
16995	3089	0	1
16996	3271	0	1
16997	3882	0	1
16998	392	0	1
16998	668	0	1
16998	3982	0	1
16999	392	0	1
16999	668	0	1
16999	2681	0	1
17000	1609	0	1
17001	2818	0	1
17001	3483	0	1
17002	3514	0	1
17002	3831	0	1
17003	2087	0	1
17004	1232	0	1
17005	1230	0	1
17006	1230	0	1
17007	2190	0	1
17008	3362	0	1
17009	3362	0	1
17009	3879	0	1
17010	3362	0	1
17011	3362	0	1
17012	546	0	1
17012	3362	0	1
17013	546	0	1
17013	2628	0	1
17013	3362	0	1
17014	3362	0	1
17015	3362	0	1
17016	2802	0	1
17016	3344	0	1
17016	3583	0	1
17017	1212	0	1
17017	2694	0	1
17017	2802	0	1
17018	986	0	1
17019	1277	0	1
17020	2300	0	1
17021	976	0	1
17021	3663	0	1
17022	3327	0	1
17023	3583	0	1
17023	3601	0	1
17024	608	0	1
17025	3362	0	1
17026	1479	0	1
17026	3257	0	1
17027	3831	0	1
17028	546	0	1
17029	1479	0	1
17029	3257	0	1
17030	546	0	1
17031	546	0	1
17032	3098	0	1
17033	546	0	1
17033	3995	0	1
17034	1561	0	1
17034	2872	0	1
17035	3737	0	1
17036	384	0	1
17037	1637	0	1
17038	2845	0	1
17039	2716	0	1
